source,gen,id,question,ground_truth,hop_type,pipeline,predictions,score
A Loyal Character Dancer -[author]-> Qiu Xiaolong GMA New Media -[industry]-> Mass Media AIP Advances -[editor]-> Enge G. Wang A Wizard of Mars -[mediaType]-> hardcover,print,lettria_011,What is the media type of the work authored by Qiu Xiaolong?,,multi_hop,graphrag,"{'HALL': 4.642080239136703e-05, 'NOHALL': 0.9999536275863647}",4.642080239136703e-05
AEK Athens FC -[numberOfMembers]-> 69618 AEK Athens FC -[playsAt]-> Athens AEK Athens FC -[playsAt]-> Greece AEK Athens F.C. -[season]-> 2014 AEK Athens F.C -[numberOfMembers]-> 69618 AEK Athens FC -[league]-> Superleague Greece AEK Athens FC -[playsAt]-> Olympic Stadium (Athens),69618,lettria_012,How many members does AEK Athens FC have?,,single_hop,graphrag,"{'HALL': 0.0008515128283761442, 'NOHALL': 0.9991484880447388}",0.0008515128283761442
AEK Athens FC -[league]-> Superleague Greece AEK Athens FC -[playsAt]-> Greece AEK Athens F.C -[league]-> Superleague Greece AEK Athens F.C. -[league]-> Superleague of Greece Superleague Greece -[champions]-> Olympiacos F.C. Superleague Greece -[champions]-> Olympiacos AEK Athens FC -[playsAt]-> Athens A.S. Roma -[league]-> Serie A,Superleague Greece,lettria_012,In which league does the team that plays in Greece participate?,,multi_hop,graphrag,"{'HALL': 0.00017065182328224182, 'NOHALL': 0.9998292922973633}",0.00017065182328224182
arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy arrabbiata sauce -[origin]-> Rome Arrabbiata sauce -[origin]-> Rome Arrabbiata sauce -[location]-> Italy,Italy,lettria_013,What is the origin of Arrabbiata sauce?,,single_hop,graphrag,"{'HALL': 0.9780264496803284, 'NOHALL': 0.02197352983057499}",0.9780264496803284
Ariane 5 -[manufacturer]-> ESA Ariane 5 -[manufacturer]-> European Space Agency Ariane 5 -[manufacturer]-> Arianespace,European Space Agency,lettria_014,Who is the manufacturer of Ariane 5?,,single_hop,graphrag,"{'HALL': 0.009647191502153873, 'NOHALL': 0.9903528094291687}",0.009647191502153873
"Ariane 5 -[manufacturer]-> European Space Agency Audi A1 -[assembly]-> Brussels, Belgium Audi A1 -[manufacturer]-> Audi Brussels",Guiana Space Centre,lettria_014,Where is the launch site of the vehicle manufactured by the European Space Agency?,,multi_hop,graphrag,"{'HALL': 0.9367161393165588, 'NOHALL': 0.06328386813402176}",0.9367161393165588
'It's great to be young -[runtime]-> 94 minutes It's Great to Be Young -[runtime]-> 94 minutes It's great to be young -[runtime]-> 94 minutes,94 minutes,lettria_015,What is the runtime of 'It's great to be young'?,,single_hop,graphrag,"{'HALL': 0.01004309207201004, 'NOHALL': 0.9899569153785706}",0.01004309207201004
Super Capers -[runtime]-> 98 minutes,1956-01-01,lettria_015,What is the release date of the movie with a runtime of 94 minutes?,,multi_hop,graphrag,"{'HALL': 0.9997667670249939, 'NOHALL': 0.0002332866279175505}",0.9997667670249939
"Al Anderson -[occupation]-> singer Al Anderson -[birthDate]-> 1947-03-13 Al Anderson -[occupation]-> guitarist Al Anderson -[origin]-> U.S. Al Anderson -[birthPlace]-> Windsor, Connecticut Al Anderson -[activeYearsStartYear]-> 1966 Al Anderson -[instrument]-> guitar Al Anderson -[memberOf]-> NRBQ",guitarist,lettria_016,What is Al Anderson's occupation?,,single_hop,graphrag,"{'HALL': 0.0001811246038414538, 'NOHALL': 0.9998188614845276}",0.0001811246038414538
Al Anderson -[occupation]-> guitarist Al Anderson -[genre]-> rock Al Anderson -[genre]-> Rock Al Anderson -[occupation]-> singer Al Anderson -[instrument]-> guitar Al Anderson -[memberOf]-> The Wildweeds,Rock,lettria_016,What genre is the band that Al Anderson is a member of?,,multi_hop,graphrag,"{'HALL': 0.001423617242835462, 'NOHALL': 0.9985764026641846}",0.001423617242835462
Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Série C Agremiacao Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C,Campeonato Brasileiro Série C,lettria_017,In which league does Agremiação Sportiva Arapiraquense play?,,single_hop,graphrag,"{'HALL': 4.47150923719164e-05, 'NOHALL': 0.9999552965164185}",4.47150923719164e-05
Agremiação Sportiva Arapiraquense -[playsAt]-> Estádio Municipal Coaracy da Mata Fonseca Agremiacao Sportiva Arapiraquense -[playsAt]-> Estadio Municipal Coaracy da Mata Fonseca Agremiação Sportiva Arapiraquense -[playsAt]-> Estadio Municipal Coaracy da Mata Fonseca,Arapiraca,lettria_017,In which city is the stadium where Agremiação Sportiva Arapiraquense plays located?,,multi_hop,graphrag,"{'HALL': 0.9567260146141052, 'NOHALL': 0.04327400401234627}",0.9567260146141052
Anderson -[isPartOf]-> United States,Madison County,lettria_018,What is Anderson a part of?,,single_hop,graphrag,"{'HALL': 0.07809941470623016, 'NOHALL': 0.9219006299972534}",0.07809941470623016
Anderson -[isPartOf]-> Anderson Township Anderson -[isPartOf]-> Madison County,Indiana,lettria_018,Which state is Anderson a part of?,,multi_hop,graphrag,"{'HALL': 0.8173132538795471, 'NOHALL': 0.18268674612045288}",0.8173132538795471
Chinabank -[service]-> Banking Chinabank -[service]-> banking Chinabank -[type]-> Public company,banking,lettria_019,What service does Chinabank provide?,,single_hop,graphrag,"{'HALL': 0.0003813486546278, 'NOHALL': 0.999618649482727}",0.0003813486546278
"Trane -[revenue]-> $10,264,000,000 Chinabank -[netIncome]-> 15,100,000,000","15,100,000,000",lettria_019,What is the net income of the entity founded on 1920-08-16?,,multi_hop,graphrag,"{'HALL': 0.004222258925437927, 'NOHALL': 0.9957777261734009}",0.004222258925437927
"Alpena County Regional Airport -[runwayLength]-> 1,533 metres Alpena County Regional Airport -[runwayLength]-> 2744.0 metres Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533.0 Alpena County Regional Airport -[runwayLengthMetre]-> 1533 Alpena County Regional Airport -[runwayLength]-> 2744",1533.0,lettria_020,What is the runway length of Alpena County Regional Airport?,,single_hop,graphrag,"{'HALL': 0.0020155839156359434, 'NOHALL': 0.9979844093322754}",0.0020155839156359434
"Wilson Township, Alpena County, Michigan -[isPartOf]-> United States Wilson Township -[isPartOf]-> Alpena County, Michigan Alpena County Regional Airport -[location]-> Wilson Township, Alpena County, Michigan, USA Alpena County Regional Airport -[location]-> Wilson Township, Alpena County, Michigan Wilson Township -[isPartOf]-> Alpena County",United States,lettria_020,"In which country is Wilson Township, Alpena County, Michigan located?",,multi_hop,graphrag,"{'HALL': 0.00017692387336865067, 'NOHALL': 0.9998231530189514}",0.00017692387336865067
AWH Engineering College -[established]-> 2001 AWH Engineering College -[country]-> India AWH Engineering College -[state]-> Kerala,Kerala,lettria_021,In which state is AWH Engineering College located?,,single_hop,graphrag,"{'HALL': 0.009547154419124126, 'NOHALL': 0.9904528856277466}",0.009547154419124126
AWH Engineering College -[academicStaffSize]-> 250 University of Burgundy -[staff]-> 2900 Acharya Institute of Technology -[academicStaffSize]-> 500 AWH Engineering College -[established]-> 2001,250,lettria_021,What is the academic staff size of the college established in 2001?,,multi_hop,graphrag,"{'HALL': 0.9922360777854919, 'NOHALL': 0.007763885427266359}",0.9922360777854919
Anaheim -[isPartOf]-> Greater Los Angeles area Anaheim -[isPartOf]-> California,California,lettria_022,What is Anaheim a part of?,,single_hop,graphrag,"{'HALL': 0.06869232654571533, 'NOHALL': 0.9313077330589294}",0.06869232654571533
Anaheim -[isPartOf]-> California,US,lettria_022,"What is the country that California, which includes Anaheim, is part of?",,multi_hop,graphrag,"{'HALL': 0.9996199607849121, 'NOHALL': 0.0003799767291639}",0.9996199607849121
Airey Neave -[activeYearsStartDate]-> 1974-03-04 Airey Neave -[activeYearsEndDate]-> 1979-03-30 Airey Neave -[hasParticipated]-> World War II Airey Neave -[hasParticipated]-> East African Campaign Airey Neave -[award]-> Order of the British Empire,World War II,lettria_023,In which event did Airey Neave participate?,,single_hop,graphrag,"{'HALL': 0.00012189042172394693, 'NOHALL': 0.9998780488967896}",0.00012189042172394693
Airey Neave -[hasParticipated]-> World War II Airey Neave -[hasParticipated]-> Battle of France Airey Neave -[hasParticipated]-> East African Campaign Airey Neave -[award]-> Order of the British Empire Airey Neave -[award]-> Military Cross Airey Neave -[activeYearsStartDate]-> 1974-03-04,Benito Mussolini,lettria_023,Who was a commander in the event that Airey Neave participated in?,,multi_hop,graphrag,"{'HALL': 0.9976156949996948, 'NOHALL': 0.002384306164458394}",0.9976156949996948
Brandon Carter -[occupation]-> physicist Brandon Carter -[occupation]-> Physicist Brandon Carter -[almaMater]-> University of Cambridge,Dennis William Sciama,lettria_024,Who is Brandon Carter's doctoral advisor?,,single_hop,graphrag,"{'HALL': 0.999500036239624, 'NOHALL': 0.0004999759839847684}",0.999500036239624
Brandon Carter -[knownFor]-> Anthropic principle theory Brandon Carter -[knownFor]-> Anthropic Principle Walter Baade -[doctoralStudent]-> Allan Sandage Walter Baade -[almaMater]-> University of Göttingen,England,lettria_024,Where was the person known for the Anthropic Principle born?,,multi_hop,graphrag,"{'HALL': 0.9999195337295532, 'NOHALL': 8.04479859652929e-05}",0.9999195337295532
"Big Hero 6 -[starring]-> Jamie Chung Big Hero 6 -[starring]-> Alan Tudyk Big Hero 6 -[starring]-> Damon Wayans, Jr. Big Hero 6 -[starring]-> Ryan Potter",Baymax,lettria_025,Who made their first appearance in Big Hero 6?,,single_hop,graphrag,"{'HALL': 0.987811267375946, 'NOHALL': 0.012188700959086418}",0.987811267375946
Baymax -[creator]-> Steven T. Seagle Baymax -[creator]-> Steven T Seagle Baymax -[firstAppearanceInFilm]-> Big Hero 6 Baymax -[creator]-> Duncan Rouleau,Walt Disney Studios Motion Pictures,lettria_025,Which company distributed the film in which Baymax made his first appearance?,,multi_hop,graphrag,"{'HALL': 0.9998883008956909, 'NOHALL': 0.00011166607146151364}",0.9998883008956909
United States -[demonym]-> Americans US -[demonym]-> Americans U.S. -[demonym]-> Americans Illinois -[country]-> United States Indiana -[country]-> United States,Americans,lettria_026,What is the demonym for the United States?,,single_hop,graphrag,"{'HALL': 0.004038578364998102, 'NOHALL': 0.9959614872932434}",0.004038578364998102
Albuquerque -[isPartOf]-> United states of America Albuquerque -[isPartOf]-> United States,United States,lettria_026,Which country is Albuquerque a part of?,,multi_hop,graphrag,"{'HALL': 0.0006700579542666674, 'NOHALL': 0.9993299245834351}",0.0006700579542666674
United States -[capital]-> Washington DC,Washington D.C.,lettria_027,What is the capital of the United States?,,single_hop,graphrag,"{'HALL': 0.0022708966862410307, 'NOHALL': 0.9977291226387024}",0.0022708966862410307
Georgia -[ethnicGroup]-> Asian Americans Georgia -[ethnicGroup]-> African Americans United States -[ethnicGroup]-> African Americans,African Americans,lettria_027,Which ethnic group is associated with the country that Atlanta is part of?,,multi_hop,graphrag,"{'HALL': 0.020222457125782967, 'NOHALL': 0.9797775149345398}",0.020222457125782967
Albert Jennings Fountain -[deathPlace]-> United States Albert Jennings Fountain -[deathPlace]-> U.S.A. Albert Jennings Fountain -[deathPlace]-> U.S. Albert Jennings Fountain -[deathPlace]-> US Albert Jennings Fountain -[birthPlace]-> United States Albert Jennings Fountain -[birthPlace]-> U.S.,New Mexico Territory,lettria_028,Where did Albert Jennings Fountain die?,,single_hop,graphrag,"{'HALL': 0.9957112073898315, 'NOHALL': 0.004288818687200546}",0.9957112073898315
"Albert Jennings Fountain -[deathPlace]-> New Mexico Territory Dona Ana County -[isPartOf]-> New Mexico Albert Jennings Fountain -[deathPlace]-> Dona Ana County, New Mexico",United States,lettria_028,Where was the person born who died in New Mexico Territory?,,multi_hop,graphrag,"{'HALL': 0.024345576763153076, 'NOHALL': 0.9756543636322021}",0.024345576763153076
"Alpena County Regional Airport -[runwayLength]-> 1,533 metres Alpena County Regional Airport -[runwayLength]-> 2744.0 metres Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533.0 Alpena County Regional Airport -[runwayLengthMetre]-> 1533 Alpena County Regional Airport -[runwayLength]-> 2744","1,533",lettria_029,What is the runway length of Alpena County Regional Airport?,,single_hop,graphrag,"{'HALL': 0.26500070095062256, 'NOHALL': 0.7349992990493774}",0.26500070095062256
"Maple Ridge Township -[country]-> United States Maple Ridge Township -[isPartOf]-> United States Maple Ridge Township, Alpena County, Michigan -[isPartOf]-> United States Maple Ridge Township -[isPartOf]-> Alpena County Maple Ridge Township -[isPartOf]-> Michigan Alpena County Regional Airport -[location]-> Maple Ridge Township, Michigan",Michigan,lettria_029,Which state is Maple Ridge Township a part of?,,multi_hop,graphrag,"{'HALL': 0.9995898604393005, 'NOHALL': 0.0004101030935999006}",0.9995898604393005
Chinabank -[foundingDate]-> 1920-08-16,1920-08-16,lettria_030,When was Chinabank founded?,,single_hop,graphrag,"{'HALL': 0.00019635201897472143, 'NOHALL': 0.9998037219047546}",0.00019635201897472143
Chinabank -[foundingDate]-> 1920-08-16,5594,lettria_030,How many employees does the bank founded on 1920-08-16 have?,,multi_hop,graphrag,"{'HALL': 0.9953208565711975, 'NOHALL': 0.004679188132286072}",0.9953208565711975
Los Angeles Rams -[location]-> Los Angeles Los Angeles Rams -[location]-> LA Los Angeles Rams -[location]-> Los Angeles Memorial Coliseum St. Louis Rams -[location]-> St. Louis Los Angeles Rams -[ground]-> Los Angeles Memorial Coliseum St. Louis Rams -[city]-> St. Louis Akeem Ayers -[currentTeam]-> Los Angeles Rams Akeem Ayers -[formerTeam]-> Los Angeles Rams,LA,lettria_031,Where is the Los Angeles Rams located?,,single_hop,graphrag,"{'HALL': 0.9720398783683777, 'NOHALL': 0.02796006202697754}",0.9720398783683777
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[activeYearsStartYear]-> 2011,Los Angeles Memorial Coliseum,lettria_031,What is the ground of the team that Akeem Ayers is part of?,,multi_hop,graphrag,"{'HALL': 0.9982268214225769, 'NOHALL': 0.0017731712432578206}",0.9982268214225769
The Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[recordedIn]-> United States Bootleg Series Volume 1: The Quine Tapes -[precededBy]-> Squeeze,The Velvet Underground,lettria_032,Who is the artist of Bootleg Series Volume 1: The Quine Tapes?,,single_hop,graphrag,"{'HALL': 0.9823414087295532, 'NOHALL': 0.017658619210124016}",0.9823414087295532
The Velvet Underground -[genre]-> proto-punk The Bootleg Series Volume 1: The Quine Tapes -[artist]-> Velvet Underground Bootleg Series Volume 1: The Quine Tapes -[artist]-> Velvet Underground Squeeze -[artist]-> Velvet Underground Bootleg Series Volume 1: The Quine Tapes -[artist]-> The Velvet Underground Bootleg Series Volume 1: The Quine Tapes -[artist]-> the Velvet Underground,United States,lettria_032,In which country was the album produced by The Velvet Underground recorded?,,multi_hop,graphrag,"{'HALL': 0.7013342380523682, 'NOHALL': 0.2986658215522766}",0.7013342380523682
Nord -[genre]-> Post-metal Nord -[genre]-> post-metal,sludge-metal,lettria_033,What is the genre of Nord?,,single_hop,graphrag,"{'HALL': 0.00014012317114975303, 'NOHALL': 0.9998598098754883}",0.00014012317114975303
Year of No Light -[releaseDate]-> 2006-06-09 Demo 2004 -[band]-> Year of No Light Mermaid -[album]-> California 37 Live at Roadburn -[band]-> Year of No Light Live at Roadburn 2008 -[artist]-> Year of No Light,Live at Roadburn 2008,lettria_033,Which album follows the album released on 2006-09-06?,,multi_hop,graphrag,"{'HALL': 0.00012072743265889585, 'NOHALL': 0.9998792409896851}",0.00012072743265889585
Brandon Carter -[almaMater]-> University of Cambridge,General Relativity,lettria_034,What is the professional field of Brandon Carter?,,single_hop,graphrag,"{'HALL': 0.9337573647499084, 'NOHALL': 0.06624265015125275}",0.9337573647499084
Brandon Carter -[professionalField]-> General Relativity Brandon Carter -[professionalField]-> general relativity,Dennis William Sciama,lettria_034,Who is the doctoral advisor of the person whose professional field is General Relativity?,,multi_hop,graphrag,"{'HALL': 0.9999363422393799, 'NOHALL': 6.368905451381579e-05}",0.9999363422393799
AIDS Journal -[firstPublicationYear]-> 1987 AIDS journal -[placeOfPublication]-> UK AIDS Journal -[academicDiscipline]-> HIV/AIDS AIDS journal -[issnNumber]-> 0269-9370 AIDS journal -[academicDiscipline]-> HIV AIDS journal -[mediaType]-> journal AIDS Journal -[mediaType]-> journal AIDS -[mediaType]-> journal,UK,lettria_035,Where is the AIDS journal published?,,single_hop,graphrag,"{'HALL': 0.9838032722473145, 'NOHALL': 0.01619679294526577}",0.9838032722473145
"AIDS -[publisher]-> Lippincott Williams & Wilkins AIDS -[publisher]-> Lippincott, Williams & Wilkins AIDS journal -[publisher]-> Lippincott, Williams & Wilkins American Journal of Mathematics -[academicDiscipline]-> Mathematics",UK,lettria_035,"What is the place of publication of the journal published by Lippincott, Williams & Wilkins?",,multi_hop,graphrag,"{'HALL': 0.9968374967575073, 'NOHALL': 0.0031624804250895977}",0.9968374967575073
1089 Tama -[escapeVelocity]-> 0.0068 kilometres per second 1089 Tama -[averageSpeed]-> 19.94 kilometres per second 1089 Tama -[apoapsis]-> 373513000.0 kilometres 1089 Tama -[formerName]-> A904 VD 1089 Tama -[periapsis]-> 288749000000.0,0.0068 kilometres per second,lettria_036,What is the escape velocity of 1089 Tama?,,single_hop,graphrag,"{'HALL': 6.540766480611637e-05, 'NOHALL': 0.9999345541000366}",6.540766480611637e-05
110 Lydia -[temperature]-> 168.0 kelvins 1089 Tama -[temperature]-> 179 kelvins (66391) 1999 KW4 -[apoapsis]-> 162164091.8388 km (66391) 1999 KW4 -[apoapsis]-> 162164091.8388 (kilometres) (66391) 1999 KW4 -[apoapsis]-> 162164091.8388 kilometres 1036 Ganymed -[temperature]-> 160 101 Helena -[temperature]-> 173 (66391) 1999 KW4 -[periapsis]-> 29919600000.0,373513000.0 kilometres,lettria_036,What is the apoapsis of the object with a temperature of 179 kelvins?,,multi_hop,graphrag,"{'HALL': 0.9988604784011841, 'NOHALL': 0.0011394855100661516}",0.9988604784011841
