source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"The AIDAluna, christened on April 4, 2009, is 252000 millimetres long and powered by the Caterpillar Inc. engine.",The AIDAluna was christened on 2009-04-04.,oskgc_083,When was the AIDAluna christened?,"April 4, 2009",t5,graphrag,False,"{'HALL': 0.999365508556366, 'NOHALL': 0.000634535972494632}",0.999365508556366,0.0006344914436340332,0.4307360351085663
One of Aaron S. Daggett's battles was the Battle of the Wilderness.,One of Aaron S. Daggett's battles was the Battle of the Wilderness.,oskgc_084,What was one of Aaron S. Daggett's battles?,Battle of the Wilderness,t5,graphrag,False,"{'HALL': 0.034603431820869446, 'NOHALL': 0.9653965830802917}",0.034603431820869446,0.9653965681791306,0.6752159595489502
300 North LaSalle is in Chicago part of DuPage County.,"The provided context does not contain information about which county 300 North LaSalle is located in. It only states that 300 North LaSalle is located in Chicago. Therefore, based on the given information, the county cannot be determined.",oskgc_085,What county is 300 North LaSalle located in?,DuPage County,t5,graphrag,True,"{'HALL': 0.0045836009085178375, 'NOHALL': 0.9954164028167725}",0.0045836009085178375,0.9954163990914822,0.2994859218597412
Alpharetta is located in the state of Georgia in the United States.,"Alpharetta is located in the state of Georgia, which is in the United States. Therefore, the country is the United States.",oskgc_086,In what country is the state where Alpharetta is located?,the United States,t5,graphrag,False,"{'HALL': 0.05600329115986824, 'NOHALL': 0.9439967274665833}",0.05600329115986824,0.9439967088401318,0.4261963367462158
"AmeriGas serves the population of the United States, which is 324720797.","The provided knowledge graph does not contain information about the population that AmeriGas serves. It only states that AmeriGas serves the United States and provides details about its country, employees, founding date, industry, location, income, and net income. Therefore, based on the given context, the population that AmeriGas serves cannot be determined.",oskgc_087,What is the population that AmeriGas serves?,324720797,t5,graphrag,True,"{'HALL': 0.9881842136383057, 'NOHALL': 0.011815792880952358}",0.9881842136383057,0.011815786361694336,0.049681007862091064
"Chinabank, a public company, was founded in the Insular Government of the Philippine Islands.",The context provided does not specify where the public company known as Chinabank was founded.,oskgc_088,Where was the public company known as Chinabank founded?,the Insular Government of the Philippine Islands,t5,graphrag,True,"{'HALL': 0.994789719581604, 'NOHALL': 0.0052103023044764996}",0.994789719581604,0.005210280418395996,0.07235173881053925
"Alison O'Donnell, who is signed with the record label Stanyan Records, plays jazz music; one of the Jazz derivatives is Funk.",One of the derivatives of the music genre played by Alison O'Donnell is Jazz.,oskgc_089,What is one of the derivatives of the music genre played by Alison O'Donnell?,Funk,t5,graphrag,False,"{'HALL': 0.9902003407478333, 'NOHALL': 0.0097995949909091}",0.9902003407478333,0.009799659252166748,0.36052656173706055
Pontiac makes the Pontiac Rageous coupé at its plant in Detroit.,"Based on the provided context, the Pontiac Rageous is associated with assembly in Michigan and specifically in Detroit. Therefore, Pontiac's plant is located in Detroit, Michigan.",oskgc_090,Where is Pontiac's plant located?,Detroit,t5,graphrag,False,"{'HALL': 0.0035504973493516445, 'NOHALL': 0.9964494705200195}",0.0035504973493516445,0.9964495026506484,0.42765170335769653
John van den Brom plays for AFC Ajax and has previously been the manager for AZ Alkmaar.,"Based on the provided context, John van den Brom has played for multiple clubs, including:

- Netherlands national football team (note: this is a national team, not a club)
- R.S.C. Anderlecht
- AZ Alkmaar
- AFC Ajax

Since the question asks for ""the club"" (singular), and he has played for multiple clubs, the most accurate answer based on the repetition in the data is that he has played for **AFC Ajax**, as it appears most frequently in the list. However, it's important to note that he has also played for R.S.C. Anderlecht and AZ Alkmaar.",oskgc_091,What club does John van den Brom play for?,AFC Ajax,t5,graphrag,False,"{'HALL': 0.0061323498375713825, 'NOHALL': 0.9938676953315735}",0.0061323498375713825,0.9938676501624286,0.41146546602249146
A Long Long Way is published by Viking press in the United States.,Viking Press publishes A Long Long Way.,oskgc_092,Who publishes A Long Long Way?,Viking press,t5,graphrag,False,"{'HALL': 0.20454555749893188, 'NOHALL': 0.7954544425010681}",0.20454555749893188,0.7954544425010681,0.7324177026748657
Olga Bondareva was born in Leningrad.,Olga Bondareva was born in Leningrad.,oskgc_093,Where was Olga Bondareva born?,Leningrad,t5,graphrag,False,"{'HALL': 0.00027412778581492603, 'NOHALL': 0.999725878238678}",0.00027412778581492603,0.9997258722141851,0.5710934996604919
"The film Big Hero 6 stars actor Damon Wayans, Jr.","The actors who star in the film Big Hero 6 are Ryan Potter, Jamie Chung, Alan Tudyk, and Damon Wayans, Jr.",oskgc_094,Who stars in the film Big Hero 6?,"Damon Wayans, Jr.",t5,graphrag,False,"{'HALL': 0.9840785264968872, 'NOHALL': 0.01592147722840309}",0.9840785264968872,0.015921473503112793,0.45096421241760254
A.F.C. Fylde's ground is Kellamergh Park.,A.F.C. Fylde's ground is Kellamergh Park.,oskgc_095,What is A.F.C. Fylde's ground?,Kellamergh Park,t5,graphrag,False,"{'HALL': 3.972767444793135e-05, 'NOHALL': 0.9999603033065796}",3.972767444793135e-05,0.9999602723255521,0.7195348739624023
Chinabank was founded on 08-16-1920.,"Chinabank was founded on August 16, 1920.",oskgc_096,When was Chinabank founded?,08-16-1920,t5,graphrag,False,"{'HALL': 0.17413385212421417, 'NOHALL': 0.8258661031723022}",0.17413385212421417,0.8258661478757858,0.40246909856796265
Bacon and sausage make up a bacon explosion.,A Bacon Explosion is made up of bacon and sausage.,oskgc_097,What ingredients make up a bacon explosion?,Bacon and sausage,t5,graphrag,False,"{'HALL': 0.0029835933819413185, 'NOHALL': 0.997016429901123}",0.0029835933819413185,0.9970164066180587,0.7151581048965454
"Birmingham, which is led by the Labour politician John Clancy, is the home town of the architect John Madin who designed 103 Colmore Row.","To solve this, let's break down the information step by step:

1. **Birmingham -[leader]-> John Clancy**  
   → This tells us that John Clancy is the leader of Birmingham. So, Birmingham is John Clancy’s hometown.

2. **11 Diagonal Street -[architect]-> Helmut Jahn**  
   → Helmut Jahn designed 11 Diagonal Street.

3. **103 Colmore Row -[architect]-> John Madin**  
   → John Madin designed 103 Colmore Row.

Now, the question is:  
**Who designed the building in the home town of the architect led by John Clancy?**

Let’s analyze:

- The architect led by John Clancy? Wait — John Clancy is a leader, not an architect. The context says:
  - Birmingham has leader John Clancy.
  - But no one is said to be ""led by"" John Clancy in the role of architect.

Wait — perhaps we misread. Let's rephrase the question:

> Who designed the building in the home town of the architect led by John Clancy?

But John Clancy is a leader, not an architect. So, who is the ""architect led by John Clancy""? There is no such link.

Alternatively, perhaps the question is asking:  
Who designed the building in the hometown of the architect who is associated with the city led by John Clancy?

That is:  
- John Clancy leads Birmingham → Birmingham is his hometown.
- So, the hometown in question is Birmingham.
- Now, who is the architect associated with Birmingham?

Looking at the buildings:
- 11 Diagonal Street → architect: Helmut Jahn
- 103 Colmore Row → architect: John Madin

Are these in Birmingham? Well, 103 Colmore Row is a real building in Birmingham (known in reality), and 11 Diagonal Street is also in Johannesburg, South Africa — but we are to go only by the knowledge graph.

The knowledge graph does not state the location of 11 Diagonal Street or 103 Colmore Row. But it does link:
- 103 Colmore Row → architect: John Madin
- 11 Diagonal Street → architect: Helmut Jahn

But we don’t know which of these are in Birmingham.

Wait — but the only city mentioned is Birmingham. The buildings (11 Diagonal",oskgc_098,Who designed the building in the home town of the architect led by John Clancy?,John Madin,t5,graphrag,True,"{'HALL': 0.9952418804168701, 'NOHALL': 0.004758125636726618}",0.9952418804168701,0.004758119583129883,0.3148788511753082
"Alexandria (Indiana) is part of the state of Indiana, which can be found in the United States.",Alexandria is in Indiana.,oskgc_099,"In what state is Alexandria, Indiana?",Indiana,t5,graphrag,False,"{'HALL': 0.7850692868232727, 'NOHALL': 0.21493077278137207}",0.7850692868232727,0.2149307131767273,0.47333312034606934
"Alfons Gorbach was born in Tyrol, in Austria.","Alfons Gorbach was born in Imst, Austria.",oskgc_100,Where was Alfons Gorbach born?,"Tyrol, in Austria",t5,graphrag,False,"{'HALL': 0.011989646591246128, 'NOHALL': 0.9880103468894958}",0.011989646591246128,0.9880103534087539,0.4169127345085144
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,The origin of Arem arem is Indonesia.,lettria_001,What is the origin of Arem arem?,Indonesia,single_hop,graphrag,False,"{'HALL': 0.03983493894338608, 'NOHALL': 0.9601650834083557}",0.03983493894338608,0.9601650610566139,0.4625069200992584
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",The citizenship of Darinka Dentcheva is the United States.,lettria_002,What is the citizenship of Darinka Dentcheva?,United States,single_hop,graphrag,False,"{'HALL': 0.6138031482696533, 'NOHALL': 0.38619688153266907}",0.6138031482696533,0.3861968517303467,0.29953762888908386
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.","The provided context does not mention any influences on Darinka Dentcheva. Therefore, based on the information given, it is not possible to determine who influenced the person with citizenship in the United States.",lettria_002,Who influenced the person with citizenship in the United States?,Andrzej Piotr Ruszczyński,multi_hop,graphrag,True,"{'HALL': 0.42119377851486206, 'NOHALL': 0.5788061618804932}",0.42119377851486206,0.5788062214851379,0.133167564868927
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","Agustin Barboza died in Asuncion, Paraguay.",lettria_003,Where did Agustin Barboza die?,Asuncion,single_hop,graphrag,False,"{'HALL': 0.00410447409376502, 'NOHALL': 0.995895504951477}",0.00410447409376502,0.995895525906235,0.5057457685470581
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","The place where Agustin Barboza died, Asuncion, is part of Paraguay. Therefore, the larger area is Paraguay.",lettria_003,What larger area is the place where Agustin Barboza died part of?,Gran Asunción,multi_hop,graphrag,False,"{'HALL': 0.9159035086631775, 'NOHALL': 0.08409653604030609}",0.9159035086631775,0.08409649133682251,0.46506285667419434
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.",Akeem Ayers plays for the Los Angeles Rams.,lettria_004,Which team does Akeem Ayers play for?,Los Angeles Rams,single_hop,graphrag,False,"{'HALL': 0.999478280544281, 'NOHALL': 0.0005217299913056195}",0.999478280544281,0.0005217194557189941,0.5633455514907837
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","The provided context does not include any information about draft pick numbers for Akeem Ayers or any other player who plays for the Los Angeles Rams. Therefore, based on the given information, the draft pick number cannot be determined.",lettria_004,What is the draft pick number of the player who plays for the Los Angeles Rams?,39,multi_hop,graphrag,True,"{'HALL': 0.9986681938171387, 'NOHALL': 0.001331864739768207}",0.9986681938171387,0.0013318061828613281,0.06899510324001312
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.",A creator of Bolt is Dan Mishkin or Ernie Colón.,lettria_005,Who is a creator of Bolt?,Ernie Colon,single_hop,graphrag,False,"{'HALL': 0.9510245323181152, 'NOHALL': 0.048975419253110886}",0.9510245323181152,0.048975467681884766,0.5511481165885925
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.",The creators of Bolt are Dan Mishkin and Ernie Colón.,lettria_005,Who are the creators of Bolt?,Ernie Colon and Gary Cohn,multi_hop,graphrag,False,"{'HALL': 0.9794915914535522, 'NOHALL': 0.020508427172899246}",0.9794915914535522,0.020508408546447754,0.5097237825393677
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.",The apoapsis of 1147 Stavropolis is **4184760000000.0**.,lettria_006,What is the apoapsis of 1147 Stavropolis?,418476000000.0 AU,single_hop,graphrag,False,"{'HALL': 0.008568682707846165, 'NOHALL': 0.9914312362670898}",0.008568682707846165,0.9914313172921538,0.4186982214450836
