source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","The place where Agustin Barboza died is Asuncion. Asuncion is part of Paraguay. Therefore, the larger area is Paraguay.",lettria_003,What larger area is the place where Agustin Barboza died part of?,Gran Asunción,multi_hop,graphrag_hybrid,False,"{'HALL': 0.3012222349643707, 'NOHALL': 0.6987777948379517}",0.3012222349643707,0.6987777650356293,0.5073151588439941
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","Akeem Ayers has played for multiple teams, including the Los Angeles Rams, St. Louis Rams, Tennessee Titans, and New England Patriots. Since the context does not specify his current team, we cannot determine which team he currently plays for based on the information provided.",lettria_004,Which team does Akeem Ayers play for?,Los Angeles Rams,single_hop,graphrag_hybrid,True,"{'HALL': 0.030577871948480606, 'NOHALL': 0.9694221019744873}",0.030577871948480606,0.9694221280515194,0.4708941876888275
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","The provided context does not include any information about draft pick numbers for players, including Akeem Ayers or any other player who plays for the Los Angeles Rams. Therefore, based on the given information, the draft pick number cannot be determined.",lettria_004,What is the draft pick number of the player who plays for the Los Angeles Rams?,39,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9948156476020813, 'NOHALL': 0.0051843635737895966}",0.9948156476020813,0.005184352397918701,0.045108065009117126
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.","A creator of Bolt is Dan Mishkin, Ernie Colon, or Gary Cohn.",lettria_005,Who is a creator of Bolt?,Ernie Colon,single_hop,graphrag_hybrid,False,"{'HALL': 0.7912436723709106, 'NOHALL': 0.20875632762908936}",0.7912436723709106,0.20875632762908936,0.4878259003162384
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.","The creators of Bolt are Dan Mishkin, Ernie Colon, and Gary Cohn.",lettria_005,Who are the creators of Bolt?,Ernie Colon and Gary Cohn,multi_hop,graphrag_hybrid,False,"{'HALL': 0.17934073507785797, 'NOHALL': 0.8206592202186584}",0.17934073507785797,0.820659264922142,0.5428851842880249
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The apoapsis of 1147 Stavropolis is 418,476,000,000.0.",lettria_006,What is the apoapsis of 1147 Stavropolis?,418476000000.0 AU,single_hop,graphrag_hybrid,False,"{'HALL': 0.668488085269928, 'NOHALL': 0.3315119445323944}",0.668488085269928,0.331511914730072,0.36120104789733887
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The provided context does not include information about the absolute magnitude of the object discovered on 1929-06-11. Therefore, the absolute magnitude cannot be determined from the given data.",lettria_006,What is the absolute magnitude of the object discovered on 1929-06-11?,11.5,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9609634280204773, 'NOHALL': 0.03903660178184509}",0.9609634280204773,0.039036571979522705,0.10284232348203659
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.",1147 Stavropolis was discovered by Grigory Neujmin.,lettria_007,Who discovered 1147 Stavropolis?,Grigory Neujmin,single_hop,graphrag_hybrid,False,"{'HALL': 0.8570920825004578, 'NOHALL': 0.14290788769721985}",0.8570920825004578,0.14290791749954224,0.5527872443199158
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.","The provided context does not include any information about the absolute magnitude of the object discovered by Grigory Neujmin. Therefore, based on the given information, the absolute magnitude cannot be determined.",lettria_007,What is the absolute magnitude of the object discovered by Grigory Neujmin?,11.5,multi_hop,graphrag_hybrid,True,"{'HALL': 0.9303996562957764, 'NOHALL': 0.06960035860538483}",0.9303996562957764,0.06960034370422363,0.1282408982515335
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,"The context provided does not contain any information about the location of the Bacon Explosion. It only lists ingredients associated with the Bacon Explosion. Therefore, based on the given information, the location of the Bacon Explosion cannot be determined.",lettria_008,Where is the Bacon Explosion located?,United States,single_hop,graphrag_hybrid,True,"{'HALL': 0.9238176345825195, 'NOHALL': 0.07618232816457748}",0.9238176345825195,0.07618236541748047,0.07216465473175049
Pop rock is the genre of the band Train.,The genre of Train is pop-rock and Pop rock.,lettria_009,What is the genre of Train?,Pop rock,single_hop,graphrag_hybrid,False,"{'HALL': 0.016480838879942894, 'NOHALL': 0.9835191369056702}",0.016480838879942894,0.9835191611200571,0.6484601497650146
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"Neptun Werft is located in Rostock, Germany.",lettria_010,Where is Neptun Werft located?,Rostock,single_hop,graphrag_hybrid,False,"{'HALL': 0.06467090547084808, 'NOHALL': 0.935329020023346}",0.06467090547084808,0.9353290945291519,0.22824735939502716
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"The manufacturer of A Rosa Luna is Neptun Werft. The assembly locations of A Rosa Luna include Rostock, Warnemünde, and Rostock, Germany. Since Neptun Werft is the manufacturer and the ship was assembled in Rostock, Germany, the location of the manufacturer is likely Rostock, Germany. 

Therefore, the location of the manufacturer of A Rosa Luna is **Rostock, Germany**.",lettria_010,What is the location of the manufacturer of A Rosa Luna?,Rostock,multi_hop,graphrag_hybrid,False,"{'HALL': 0.8614041805267334, 'NOHALL': 0.1385957896709442}",0.8614041805267334,0.1385958194732666,0.2721589207649231
"In print, A Loyal Character Dancer was penned by Qiu Xiaolong and has the OCLC number 49805501.",The author of *A Loyal Character Dancer* cannot be determined from the provided context.,lettria_011,Who is the author of A Loyal Character Dancer?,Qiu Xiaolong,single_hop,graphrag_hybrid,True,"{'HALL': 0.8494652509689331, 'NOHALL': 0.1505347043275833}",0.8494652509689331,0.1505347490310669,0.11683236807584763
"In print, A Loyal Character Dancer was penned by Qiu Xiaolong and has the OCLC number 49805501.","The work authored by Qiu Xiaolong, *A Loyal Character Dancer*, is a book. Based on the context, it is a literary work, which falls under the broader media type of **Mass Media**, as it is a published written work intended for public consumption. Therefore, the media type is **Mass Media**.",lettria_011,What is the media type of the work authored by Qiu Xiaolong?,print,multi_hop,graphrag_hybrid,False,"{'HALL': 0.02663898840546608, 'NOHALL': 0.9733610153198242}",0.02663898840546608,0.9733610115945339,0.16420957446098328
"AEK Athens FC, whose home ground is in Greece, has 69618 members and compete in the Superleague Greece.","AEK Athens FC has 69,618 members.",lettria_012,How many members does AEK Athens FC have?,69618,single_hop,graphrag_hybrid,False,"{'HALL': 0.008986198343336582, 'NOHALL': 0.9910138249397278}",0.008986198343336582,0.9910138016566634,0.2906748950481415
"AEK Athens FC, whose home ground is in Greece, has 69618 members and compete in the Superleague Greece.","The team that plays in Greece, AEK Athens FC, participates in the Superleague Greece.",lettria_012,In which league does the team that plays in Greece participate?,Superleague Greece,multi_hop,graphrag_hybrid,False,"{'HALL': 0.01191780623048544, 'NOHALL': 0.9880821704864502}",0.01191780623048544,0.9880821937695146,0.7420505881309509
"Arrabbiata sauce is from Italy, where the language is Italian and Pietro Grasso is the leader.","The origin of Arrabbiata sauce is Italy, specifically Rome.",lettria_013,What is the origin of Arrabbiata sauce?,Italy,single_hop,graphrag_hybrid,False,"{'HALL': 0.9921438694000244, 'NOHALL': 0.007856171578168869}",0.9921438694000244,0.007856130599975586,0.33665740489959717
"The European Space Agency manufactured the Ariane 5, which was launched from the Guiana Space Centre, and had a final flight on the 18th December 2009.",The manufacturers of Ariane 5 are ESA (European Space Agency) and Arianespace.,lettria_014,Who is the manufacturer of Ariane 5?,European Space Agency,single_hop,graphrag_hybrid,False,"{'HALL': 0.9569258093833923, 'NOHALL': 0.04307412728667259}",0.9569258093833923,0.043074190616607666,0.4763166308403015
"The European Space Agency manufactured the Ariane 5, which was launched from the Guiana Space Centre, and had a final flight on the 18th December 2009.",The launch site of the vehicle manufactured by the European Space Agency is the Guiana Space Centre.,lettria_014,Where is the launch site of the vehicle manufactured by the European Space Agency?,Guiana Space Centre,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9793787598609924, 'NOHALL': 0.02062123268842697}",0.9793787598609924,0.02062124013900757,0.7034419775009155
"The duration of the film 'It's great to be young', from 1956, is 94 minutes.",The runtime of 'It's great to be young' is 94 minutes.,lettria_015,What is the runtime of 'It's great to be young'?,94 minutes,single_hop,graphrag_hybrid,False,"{'HALL': 0.06846211850643158, 'NOHALL': 0.931537926197052}",0.06846211850643158,0.9315378814935684,0.46556779742240906
"The duration of the film 'It's great to be young', from 1956, is 94 minutes.","The provided context does not include any information about the release date of the movie with a runtime of 94 minutes. Therefore, the release date cannot be determined from the given information.",lettria_015,What is the release date of the movie with a runtime of 94 minutes?,1956-01-01,multi_hop,graphrag_hybrid,True,"{'HALL': 0.986303985118866, 'NOHALL': 0.01369604654610157}",0.986303985118866,0.013696014881134033,0.19193556904792786
"Former The Wildweeds member, Al Anderson, is the guitarist in the band NRBQ, which plays Rock music.",Al Anderson's occupations are singer and guitarist.,lettria_016,What is Al Anderson's occupation?,guitarist,single_hop,graphrag_hybrid,False,"{'HALL': 0.9960301518440247, 'NOHALL': 0.003969801124185324}",0.9960301518440247,0.003969848155975342,0.5078919529914856
"Former The Wildweeds member, Al Anderson, is the guitarist in the band NRBQ, which plays Rock music.","The band that Al Anderson is a member of is The Wildweeds. Based on the provided context, Al Anderson is associated with the genres Rock, rock, and country. Since The Wildweeds is the band he is a member of, and no specific genre is directly assigned to the band, we can infer that the band's genre is likely one or more of the genres associated with Al Anderson.

Given that ""Rock"" and ""country"" are the genres listed, and considering that ""rock"" is listed multiple times (with capitalization variations), it's reasonable to conclude that the band The Wildweeds is primarily associated with Rock and country genres.

Therefore, the genre of the band that Al Anderson is a member of is Rock and country.",lettria_016,What genre is the band that Al Anderson is a member of?,Rock,multi_hop,graphrag_hybrid,False,"{'HALL': 0.9857699871063232, 'NOHALL': 0.014229947701096535}",0.9857699871063232,0.014230012893676758,0.3572331666946411
Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca. The team played in the Brazilian Campeonato Brasileiro Série C league and competed in the 2015 season of that league.,Agremiação Sportiva Arapiraquense plays in the Campeonato Brasileiro Série C.,lettria_017,In which league does Agremiação Sportiva Arapiraquense play?,Campeonato Brasileiro Série C,single_hop,graphrag_hybrid,False,"{'HALL': 0.9682121872901917, 'NOHALL': 0.03178779035806656}",0.9682121872901917,0.03178781270980835,0.5893988013267517
Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca. The team played in the Brazilian Campeonato Brasileiro Série C league and competed in the 2015 season of that league.,"The stadium where Agremiação Sportiva Arapiraquense plays, Estadio Municipal Coaracy da Mata Fonseca, is located in Arapiraca, Brazil. This can be inferred from the team's name ""Agremiação Sportiva Arapiraquense,"" which indicates its association with the city of Arapiraca.",lettria_017,In which city is the stadium where Agremiação Sportiva Arapiraquense plays located?,Arapiraca,multi_hop,graphrag_hybrid,False,"{'HALL': 0.8012421131134033, 'NOHALL': 0.19875788688659668}",0.8012421131134033,0.19875788688659668,0.5551793575286865
"Anderson is part of Madison County, Indiana in the U.S.","Anderson is a part of Anderson Township and Indiana, and also a part of the United States.",lettria_018,What is Anderson a part of?,Madison County,single_hop,graphrag_hybrid,False,"{'HALL': 0.9998741149902344, 'NOHALL': 0.00012592837447300553}",0.9998741149902344,0.000125885009765625,0.4468972682952881
