source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Noodles are an ingredient in batchoy.,An ingredient in batchoy is noodle.,oskgc_076,What is an ingredient in batchoy?,Noodles,t5,graphrag_hybrid,False,"{'HALL': 0.004239281639456749, 'NOHALL': 0.9957607388496399}",0.004239281639456749,0.9957607183605433,0.5515584349632263
Michael Rooker was born in the year 1955.,"Michael Rooker was born on April 6, 1955.",oskgc_077,When was Michael Rooker born?,1955,t5,graphrag_hybrid,False,"{'HALL': 0.999745786190033, 'NOHALL': 0.0002542599104344845}",0.999745786190033,0.000254213809967041,0.40695759654045105
Albany (Georgia) is in the United States.,"The context provided does not include information about the country that Albany, Georgia is in. However, based on general knowledge, Albany is in the United States of America.",oskgc_078,"In what country is Albany, Georgia?",the United States,t5,graphrag_hybrid,False,"{'HALL': 0.721478283405304, 'NOHALL': 0.27852168679237366}",0.721478283405304,0.27852171659469604,0.2543536424636841
Nie Haisheng was born in Zaoyang.,Nie Haisheng was born in Zaoyang.,oskgc_079,Where was Nie Haisheng born?,Zaoyang,t5,graphrag_hybrid,False,"{'HALL': 0.00010944751556962729, 'NOHALL': 0.9998905658721924}",0.00010944751556962729,0.9998905524844304,0.5544099807739258
The floor area of Addis Ababa City Hall is 140000 (square metres).,"The floor area of Addis Ababa City Hall is listed as 140,000 square meters and 1,400,000 square meters in the context. However, since 1,400,000 appears multiple times and 140,000 appears only once, the more consistent and likely correct value is **1,400,000 square meters**. 

Thus, the floor area of Addis Ababa City Hall is **1,400,000 square meters**.",oskgc_080,What is the floor area of Addis Ababa City Hall?,140000 (square metres),t5,graphrag_hybrid,False,"{'HALL': 0.82884281873703, 'NOHALL': 0.17115715146064758}",0.82884281873703,0.17115718126296997,0.5359711647033691
Robert E. Lee was a commander in the American Civil War when the Battle of Cold Harbor took place. Aaron S. Daggett fought in this battle.,"Based on the provided knowledge graph context:

- Aaron S. Daggett participated in the Battle of Cold Harbor.
- The Battle of Cold Harbor had Robert E. Lee as its commander.

Therefore, the commander in the war during which Aaron S. Daggett fought in the Battle of Cold Harbor was **Robert E. Lee**.",oskgc_081,Who was a commander in the war during which Aaron S. Daggett fought in the Battle of Cold Harbor?,Robert E. Lee,t5,graphrag_hybrid,False,"{'HALL': 0.9990591406822205, 'NOHALL': 0.0009408335317857563}",0.9990591406822205,0.000940859317779541,0.4752142131328583
"Alfons Gorbach died in Austria, the country led by, Doris Bures.","Alfons Gorbach died in Austria, specifically in Styria, which is a federal state within Austria. Since the question asks who leads the country where Alfons Gorbach died, the answer is the current leader of Austria.

However, based on the provided context, there is no information about the current leader of Austria. The only related information is that Josef Klaus was the successor to Alfons Gorbach. Given that Alfons Gorbach was a political figure (likely a former Chancellor of Austria), and Josef Klaus succeeded him, it can be inferred that Josef Klaus was the next leader in the same political role.

Therefore, based on the context, **Josef Klaus** is the individual who succeeded Alfons Gorbach, implying he led the country (Austria) after him.

Answer: **Josef Klaus**.",oskgc_082,Who leads the country where Alfons Gorbach died?,Doris Bures,t5,graphrag_hybrid,True,"{'HALL': 0.9998863935470581, 'NOHALL': 0.00011361899669282138}",0.9998863935470581,0.00011360645294189453,0.13189145922660828
"The AIDAluna, christened on April 4, 2009, is 252000 millimetres long and powered by the Caterpillar Inc. engine.",The AIDAluna was christened on 2009-04-04.,oskgc_083,When was the AIDAluna christened?,"April 4, 2009",t5,graphrag_hybrid,False,"{'HALL': 0.999365508556366, 'NOHALL': 0.000634535972494632}",0.999365508556366,0.0006344914436340332,0.4307360351085663
One of Aaron S. Daggett's battles was the Battle of the Wilderness.,One of Aaron S. Daggett's battles was the Battle of Fredericksburg.,oskgc_084,What was one of Aaron S. Daggett's battles?,Battle of the Wilderness,t5,graphrag_hybrid,False,"{'HALL': 0.9987205266952515, 'NOHALL': 0.0012795360526069999}",0.9987205266952515,0.0012794733047485352,0.32351794838905334
300 North LaSalle is in Chicago part of DuPage County.,"300 North LaSalle is located in Chicago. However, based on the given context, Chicago is not explicitly linked to a county. But since Chicago is a city in Illinois, and the context does not provide a direct county association for Chicago, we cannot definitively determine the county from the provided information.

Therefore, based solely on the context, the county for 300 North LaSalle cannot be determined.",oskgc_085,What county is 300 North LaSalle located in?,DuPage County,t5,graphrag_hybrid,True,"{'HALL': 0.9506455063819885, 'NOHALL': 0.04935450106859207}",0.9506455063819885,0.049354493618011475,0.24732095003128052
Alpharetta is located in the state of Georgia in the United States.,"Alpharetta is located in the state of Georgia, which is in the United States of America. Therefore, the country is the United States.",oskgc_086,In what country is the state where Alpharetta is located?,the United States,t5,graphrag_hybrid,False,"{'HALL': 0.01268328633159399, 'NOHALL': 0.9873167276382446}",0.01268328633159399,0.987316713668406,0.42773574590682983
"AmeriGas serves the population of the United States, which is 324720797.","The provided context does not specify the population that AmeriGas serves. It only states that AmeriGas serves the United States and provides details about its employees, founding date, financials, location, and industry. Therefore, based on the given information, the population served by AmeriGas cannot be determined.",oskgc_087,What is the population that AmeriGas serves?,324720797,t5,graphrag_hybrid,True,"{'HALL': 0.9985106587409973, 'NOHALL': 0.0014893118059262633}",0.9985106587409973,0.0014893412590026855,0.10850591957569122
"Chinabank, a public company, was founded in the Insular Government of the Philippine Islands.","The provided context does not specify the location where the public company known as Chinabank was founded. It only mentions the founding date, which is August 16, 1920. Therefore, based on the given information, the founding location cannot be determined.",oskgc_088,Where was the public company known as Chinabank founded?,the Insular Government of the Philippine Islands,t5,graphrag_hybrid,True,"{'HALL': 0.999455988407135, 'NOHALL': 0.0005440387758426368}",0.999455988407135,0.0005440115928649902,0.016478586941957474
"Alison O'Donnell, who is signed with the record label Stanyan Records, plays jazz music; one of the Jazz derivatives is Funk.",One of the derivatives of the music genre played by Alison O'Donnell is Jazz.,oskgc_089,What is one of the derivatives of the music genre played by Alison O'Donnell?,Funk,t5,graphrag_hybrid,False,"{'HALL': 0.9902003407478333, 'NOHALL': 0.0097995949909091}",0.9902003407478333,0.009799659252166748,0.36052656173706055
Pontiac makes the Pontiac Rageous coupé at its plant in Detroit.,"Based on the provided context, the Pontiac Rageous is associated with ""Michigan"" and ""Detroit"" through the ""assembly"" relationship. Since Detroit is a city within Michigan and is historically known for being a major center for automobile manufacturing, particularly for General Motors and its divisions like Pontiac, the most accurate answer is:

Pontiac's plant is located in Detroit, Michigan.",oskgc_090,Where is Pontiac's plant located?,Detroit,t5,graphrag_hybrid,False,"{'HALL': 0.8588791489601135, 'NOHALL': 0.14112085103988647}",0.8588791489601135,0.14112085103988647,0.5344953536987305
John van den Brom plays for AFC Ajax and has previously been the manager for AZ Alkmaar.,"John van den Brom has played for multiple clubs, including the Netherlands national football team, AFC Ajax, İstanbulspor A.Ş., AZ Alkmaar, and Jong Ajax.",oskgc_091,What club does John van den Brom play for?,AFC Ajax,t5,graphrag_hybrid,False,"{'HALL': 0.33942076563835144, 'NOHALL': 0.660579264163971}",0.33942076563835144,0.6605792343616486,0.37109410762786865
A Long Long Way is published by Viking press in the United States.,Viking Press publishes A Long Long Way.,oskgc_092,Who publishes A Long Long Way?,Viking press,t5,graphrag_hybrid,False,"{'HALL': 0.20454555749893188, 'NOHALL': 0.7954544425010681}",0.20454555749893188,0.7954544425010681,0.7324177026748657
Olga Bondareva was born in Leningrad.,Olga Bondareva was born in Leningrad.,oskgc_093,Where was Olga Bondareva born?,Leningrad,t5,graphrag_hybrid,False,"{'HALL': 0.00027412778581492603, 'NOHALL': 0.999725878238678}",0.00027412778581492603,0.9997258722141851,0.5710934996604919
"The film Big Hero 6 stars actor Damon Wayans, Jr.","The actors who star in the film Big Hero 6 are Damon Wayans, Jr., Alan Tudyk, Jamie Chung, Maya Rudolph, and Scott Adsit.",oskgc_094,Who stars in the film Big Hero 6?,"Damon Wayans, Jr.",t5,graphrag_hybrid,False,"{'HALL': 0.9044919013977051, 'NOHALL': 0.09550810605287552}",0.9044919013977051,0.09550809860229492,0.47910308837890625
A.F.C. Fylde's ground is Kellamergh Park.,A.F.C. Fylde's ground is Kellamergh Park.,oskgc_095,What is A.F.C. Fylde's ground?,Kellamergh Park,t5,graphrag_hybrid,False,"{'HALL': 3.972767444793135e-05, 'NOHALL': 0.9999603033065796}",3.972767444793135e-05,0.9999602723255521,0.7195348143577576
Chinabank was founded on 08-16-1920.,Chinabank was founded on 1920-08-16.,oskgc_096,When was Chinabank founded?,08-16-1920,t5,graphrag_hybrid,False,"{'HALL': 0.0013796418206766248, 'NOHALL': 0.9986203908920288}",0.0013796418206766248,0.9986203581793234,0.3891282081604004
Bacon and sausage make up a bacon explosion.,A bacon explosion is made up of sausage.,oskgc_097,What ingredients make up a bacon explosion?,Bacon and sausage,t5,graphrag_hybrid,False,"{'HALL': 0.005430758930742741, 'NOHALL': 0.9945693016052246}",0.005430758930742741,0.9945692410692573,0.7270340919494629
"Birmingham, which is led by the Labour politician John Clancy, is the home town of the architect John Madin who designed 103 Colmore Row.","Let's break down the information step by step:

1. **John Clancy** is listed as the leader of **Birmingham**.
   - So, Birmingham is the hometown of John Clancy.

2. The buildings associated with architects are:
   - **Alan B. Miller Hall** – designed by **Robert A. M. Stern**
   - **103 Colmore Row** – designed by **John Madin**

3. The question asks: *""Who designed the building in the home town of the architect led by John Clancy?""*

   - ""The architect led by John Clancy"" — this phrasing is a bit ambiguous, but since John Clancy is a leader of Birmingham, and no other architect is said to be led by him, we interpret this as: ""the architect from the hometown of John Clancy"" (i.e., the architect from Birmingham).

   - Since Birmingham is John Clancy’s hometown, we are looking for an architect associated with Birmingham.

   - From the data, **John Madin** is listed as the architect of **103 Colmore Row**, and this building is in Birmingham (since 103 Colmore Row is a well-known building in Birmingham, and the context supports it).

   - Therefore, **John Madin** is the architect from Birmingham.

   - The building in the hometown of John Madin (i.e., Birmingham) is **103 Colmore Row**.

   - The question asks: *Who designed the building in the home town of the architect led by John Clancy?*

     - The architect led by John Clancy → likely referring to John Madin (since he is the architect from Birmingham, the town led by John Clancy).
     - The home town of John Madin → Birmingham.
     - The building in Birmingham → 103 Colmore Row.
     - Who designed 103 Colmore Row? → **John Madin**

But wait — the question is asking: *""Who designed the building in the home town of the architect led by John Clancy?""*

So:
- ""The architect led by John Clancy"" → this could be misinterpreted, but since John Clancy is a leader of Birmingham, and no other person is said to be led by him, it's more likely the intended meaning is: ""the architect from the hometown of John Clancy"" — i.e., the architect from Birmingham.

So the architect from Birmingham is **John Madin**.

Then",oskgc_098,Who designed the building in the home town of the architect led by John Clancy?,John Madin,t5,graphrag_hybrid,False,"{'HALL': 0.986438512802124, 'NOHALL': 0.013561459258198738}",0.986438512802124,0.013561487197875977,0.29375219345092773
"Alexandria (Indiana) is part of the state of Indiana, which can be found in the United States.","Alexandria, Indiana is in the state of Indiana.",oskgc_099,"In what state is Alexandria, Indiana?",Indiana,t5,graphrag_hybrid,False,"{'HALL': 0.9984991550445557, 'NOHALL': 0.0015008950140327215}",0.9984991550445557,0.001500844955444336,0.6180290579795837
"Alfons Gorbach was born in Tyrol, in Austria.","Alfons Gorbach was born in the County of Tyrol, which was part of Austria-Hungary at the time. The repeated mentions of ""Austria-Hungary"" and ""County of Tyrol"" indicate his birthplace, with ""Tyrol"" being the most specific location provided.",oskgc_100,Where was Alfons Gorbach born?,"Tyrol, in Austria",t5,graphrag_hybrid,False,"{'HALL': 0.0641150251030922, 'NOHALL': 0.935884952545166}",0.0641150251030922,0.9358849748969078,0.46846699714660645
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,The origin of Arem arem is Indonesia.,lettria_001,What is the origin of Arem arem?,Indonesia,single_hop,graphrag_hybrid,False,"{'HALL': 0.03983493894338608, 'NOHALL': 0.9601650834083557}",0.03983493894338608,0.9601650610566139,0.4625069200992584
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",The citizenship of Darinka Dentcheva is the United States of America.,lettria_002,What is the citizenship of Darinka Dentcheva?,United States,single_hop,graphrag_hybrid,False,"{'HALL': 0.46391022205352783, 'NOHALL': 0.5360898375511169}",0.46391022205352783,0.5360897779464722,0.3274901509284973
