source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Chinabank, a public company, was founded in the Insular Government of the Philippine Islands.","Chinabank was founded in Manila, Philippines, during the Insular Government of the Philippine Islands.",oskgc_088,Where was the public company known as Chinabank founded?,the Insular Government of the Philippine Islands,t5,graph_chunk,False,"{'HALL': 0.6050834059715271, 'NOHALL': 0.3949165940284729}",0.6050834059715271,0.3949165940284729,0.5468059778213501
"Alison O'Donnell, who is signed with the record label Stanyan Records, plays jazz music; one of the Jazz derivatives is Funk.",One of the derivatives of the music genre played by Alison O'Donnell is Funk.,oskgc_089,What is one of the derivatives of the music genre played by Alison O'Donnell?,Funk,t5,graph_chunk,False,"{'HALL': 0.9988011121749878, 'NOHALL': 0.0011989036574959755}",0.9988011121749878,0.001198887825012207,0.6414569020271301
Pontiac makes the Pontiac Rageous coupé at its plant in Detroit.,"Pontiac's plant is located in Detroit, Michigan.",oskgc_090,Where is Pontiac's plant located?,Detroit,t5,graph_chunk,False,"{'HALL': 0.0006283401162363589, 'NOHALL': 0.9993717074394226}",0.0006283401162363589,0.9993716598837636,0.47389689087867737
John van den Brom plays for AFC Ajax and has previously been the manager for AZ Alkmaar.,"Based on the provided context, John van den Brom plays for multiple clubs, including:

- **Vitesse Arnhem** (mentioned in multiple knowledge graph facts and text chunks)
- **AFC Ajax** (mentioned in multiple knowledge graph facts and text chunks)
- **Jong Ajax** (mentioned in knowledge graph facts and text chunks)
- **İstanbulspor A.Ş.** (mentioned in knowledge graph facts and text chunks)
- **R.S.C. Anderlecht** (mentioned in several text chunks)
- **ADO Den Haag** (mentioned in one text chunk)
- **De Graafschap** (mentioned in one text chunk)

However, the most consistently repeated clubs across both the knowledge graph and text chunks are **Vitesse Arnhem** and **AFC Ajax**. Given the redundancy and consistency, the most accurate answer based on the context is:

**John van den Brom plays for Vitesse Arnhem and AFC Ajax.**",oskgc_091,What club does John van den Brom play for?,AFC Ajax,t5,graph_chunk,False,"{'HALL': 0.9470036029815674, 'NOHALL': 0.05299641564488411}",0.9470036029815674,0.05299639701843262,0.4916122555732727
A Long Long Way is published by Viking press in the United States.,"A Long Long Way is published by Viking Press. Viking Press is part of Penguin Random House, the parent company.",oskgc_092,Who publishes A Long Long Way?,Viking press,t5,graph_chunk,False,"{'HALL': 0.9990091323852539, 'NOHALL': 0.000990827800706029}",0.9990091323852539,0.0009908676147460938,0.5256350636482239
Olga Bondareva was born in Leningrad.,Olga Bondareva was born in Leningrad.,oskgc_093,Where was Olga Bondareva born?,Leningrad,t5,graph_chunk,False,"{'HALL': 0.00027412778581492603, 'NOHALL': 0.999725878238678}",0.00027412778581492603,0.9997258722141851,0.5710934996604919
"The film Big Hero 6 stars actor Damon Wayans, Jr.","The film *Big Hero 6* stars Ryan Potter, Damon Wayans, Jr., Alan Tudyk, Jamie Chung, Maya Rudolph, and Scott Adsit.",oskgc_094,Who stars in the film Big Hero 6?,"Damon Wayans, Jr.",t5,graph_chunk,False,"{'HALL': 0.9854764342308044, 'NOHALL': 0.014523549005389214}",0.9854764342308044,0.014523565769195557,0.5050400495529175
A.F.C. Fylde's ground is Kellamergh Park.,A.F.C. Fylde's ground is Kellamergh Park.,oskgc_095,What is A.F.C. Fylde's ground?,Kellamergh Park,t5,graph_chunk,False,"{'HALL': 3.972767444793135e-05, 'NOHALL': 0.9999603033065796}",3.972767444793135e-05,0.9999602723255521,0.7195348739624023
Chinabank was founded on 08-16-1920.,"Chinabank was founded on August 16, 1920.",oskgc_096,When was Chinabank founded?,08-16-1920,t5,graph_chunk,False,"{'HALL': 0.17413385212421417, 'NOHALL': 0.8258661031723022}",0.17413385212421417,0.8258661478757858,0.40246909856796265
Bacon and sausage make up a bacon explosion.,A bacon explosion is made up of bacon and sausage.,oskgc_097,What ingredients make up a bacon explosion?,Bacon and sausage,t5,graph_chunk,False,"{'HALL': 0.0029835933819413185, 'NOHALL': 0.997016429901123}",0.0029835933819413185,0.9970164066180587,0.7151581048965454
"Birmingham, which is led by the Labour politician John Clancy, is the home town of the architect John Madin who designed 103 Colmore Row.","To determine who designed the building in the home town of the architect led by John Clancy, let's break this down step by step:

1. **Identify the leader and the associated town:**
   - From the knowledge graph and text passages: ""Birmingham -[leader]-> John Clancy""
   - So, John Clancy is the leader of Birmingham.

2. **Identify the architect associated with Birmingham:**
   - Multiple passages state: ""John Madin was born in Birmingham"" and ""Birmingham, which is led by the Labour politician John Clancy, is the home town of the architect John Madin""
   - Therefore, John Madin is the architect from Birmingham.

3. **Identify the building designed by John Madin:**
   - ""103 Colmore Row was designed by the architect John Madin""
   - ""John Madin, who designed 103 Colmore Row""
   - So, 103 Colmore Row is the building designed by John Madin.

4. **Now, the question asks: Who designed the building in the home town of the architect led by John Clancy?**
   - The architect led by John Clancy is John Madin (since John Clancy leads Birmingham, and John Madin is from Birmingham).
   - The home town of John Madin is Birmingham.
   - The building in Birmingham designed by John Madin is 103 Colmore Row.
   - So, the building in the home town of the architect (John Madin) led by John Clancy (Birmingham) is 103 Colmore Row.
   - The designer of that building is John Madin.

Therefore, the answer is: **John Madin**.",oskgc_098,Who designed the building in the home town of the architect led by John Clancy?,John Madin,t5,graph_chunk,False,"{'HALL': 0.8589470386505127, 'NOHALL': 0.1410529911518097}",0.8589470386505127,0.1410529613494873,0.3664996922016144
"Alexandria (Indiana) is part of the state of Indiana, which can be found in the United States.","Alexandria, Indiana is in the state of Indiana.",oskgc_099,"In what state is Alexandria, Indiana?",Indiana,t5,graph_chunk,False,"{'HALL': 0.9984991550445557, 'NOHALL': 0.0015008950140327215}",0.9984991550445557,0.001500844955444336,0.618028998374939
"Alfons Gorbach was born in Tyrol, in Austria.","Alfons Gorbach was born in Imst, in the state of Tyrol, Austria-Hungary.",oskgc_100,Where was Alfons Gorbach born?,"Tyrol, in Austria",t5,graph_chunk,False,"{'HALL': 0.0004732478701043874, 'NOHALL': 0.9995267391204834}",0.0004732478701043874,0.9995267521298956,0.46614429354667664
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,The origin of Arem arem is Indonesia.,lettria_001,What is the origin of Arem arem?,Indonesia,single_hop,graph_chunk,False,"{'HALL': 0.03983493894338608, 'NOHALL': 0.9601650834083557}",0.03983493894338608,0.9601650610566139,0.4625069200992584
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",Darinka Dentcheva is a citizen of the United States.,lettria_002,What is the citizenship of Darinka Dentcheva?,United States,single_hop,graph_chunk,False,"{'HALL': 0.0031383379828184843, 'NOHALL': 0.9968616962432861}",0.0031383379828184843,0.9968616620171815,0.26231831312179565
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.","The person with citizenship in the United States, Darinka Dentcheva, was influenced by Andrzej Piotr Ruszczynski.",lettria_002,Who influenced the person with citizenship in the United States?,Andrzej Piotr Ruszczyński,multi_hop,graph_chunk,False,"{'HALL': 0.2142547369003296, 'NOHALL': 0.7857452630996704}",0.2142547369003296,0.7857452630996704,0.5373691320419312
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","Agustin Barboza died in Asuncion, Paraguay.",lettria_003,Where did Agustin Barboza die?,Asuncion,single_hop,graph_chunk,False,"{'HALL': 0.00410447409376502, 'NOHALL': 0.995895504951477}",0.00410447409376502,0.995895525906235,0.5057457685470581
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","The place where Agustin Barboza died, Asuncion, is part of Gran Asunción.",lettria_003,What larger area is the place where Agustin Barboza died part of?,Gran Asunción,multi_hop,graph_chunk,False,"{'HALL': 0.11716895550489426, 'NOHALL': 0.8828310966491699}",0.11716895550489426,0.8828310444951057,0.6856972575187683
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","Based on the provided context, Akeem Ayers currently plays for the **Los Angeles Rams**.

Multiple passages confirm this:
- ""The current team of Akeem Ayers is the Los Angeles Rams.""
- ""Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams...""
- ""Akeem Ayers, who was born in 1989, made his debut for the Tennessee Titans and has also played for the New England Patriots."" (This indicates past teams, not current.)
- ""Akeem Ayers made his debut for the Tennessee Titans and later played for the St. Louis Rams."" (This refers to past teams.)

Despite some mentions of the New England Patriots and Tennessee Titans, the most recent and consistent information identifies the **Los Angeles Rams** as his current team.",lettria_004,Which team does Akeem Ayers play for?,Los Angeles Rams,single_hop,graph_chunk,False,"{'HALL': 0.02318711392581463, 'NOHALL': 0.9768128395080566}",0.02318711392581463,0.9768128860741854,0.6047624349594116
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","The draft pick number of the player who plays for the Los Angeles Rams, Akeem Ayers, is **39**.",lettria_004,What is the draft pick number of the player who plays for the Los Angeles Rams?,39,multi_hop,graph_chunk,False,"{'HALL': 0.9561595916748047, 'NOHALL': 0.04384038969874382}",0.9561595916748047,0.04384040832519531,0.38503366708755493
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.","Based on the provided context, the creators of Bolt are:

- Dan Mishkin  
- Gary Cohn  
- Ernie Colón (also referred to as Ernie Colon)  
- Paris Cullins  

These names are consistently mentioned across the knowledge graph facts and text passages as creators of the comic character Bolt.",lettria_005,Who is a creator of Bolt?,Ernie Colon,single_hop,graph_chunk,False,"{'HALL': 0.9022690057754517, 'NOHALL': 0.09773100167512894}",0.9022690057754517,0.09773099422454834,0.5386887788772583
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.","The creators of Bolt are Ernie Colón (or Ernie Colón), Dan Mishkin, Gary Cohn, and Paris Cullins. Multiple passages confirm that Bolt was created by combinations of these individuals, with Ernie Colón consistently listed as a co-creator alongside Dan Mishkin, Gary Cohn, or Paris Cullins.",lettria_005,Who are the creators of Bolt?,Ernie Colon and Gary Cohn,multi_hop,graph_chunk,False,"{'HALL': 0.9043270945549011, 'NOHALL': 0.09567292034626007}",0.9043270945549011,0.09567290544509888,0.5752297043800354
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The apoapsis of 1147 Stavropolis is 418,476,000,000.0 AU.",lettria_006,What is the apoapsis of 1147 Stavropolis?,418476000000.0 AU,single_hop,graph_chunk,False,"{'HALL': 0.20418956875801086, 'NOHALL': 0.7958104610443115}",0.20418956875801086,0.7958104312419891,0.41411399841308594
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.",The absolute magnitude of the object discovered on 1929-06-11 (1147 Stavropolis) is 11.5.,lettria_006,What is the absolute magnitude of the object discovered on 1929-06-11?,11.5,multi_hop,graph_chunk,False,"{'HALL': 0.9266437888145447, 'NOHALL': 0.07335623353719711}",0.9266437888145447,0.07335621118545532,0.2982912063598633
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.",1147 Stavropolis was discovered by Grigory Neujmin.,lettria_007,Who discovered 1147 Stavropolis?,Grigory Neujmin,single_hop,graph_chunk,False,"{'HALL': 0.8570920825004578, 'NOHALL': 0.14290788769721985}",0.8570920825004578,0.14290791749954224,0.5527872443199158
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.","The absolute magnitude of the object discovered by Grigory Neujmin, which is 1147 Stavropolis, is 11.5.",lettria_007,What is the absolute magnitude of the object discovered by Grigory Neujmin?,11.5,multi_hop,graph_chunk,False,"{'HALL': 0.024541206657886505, 'NOHALL': 0.9754588007926941}",0.024541206657886505,0.9754587933421135,0.3084396421909332
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,"The Bacon Explosion is located in the United States, specifically originating from the Kansas City metropolitan area.",lettria_008,Where is the Bacon Explosion located?,United States,single_hop,graph_chunk,False,"{'HALL': 0.9812126755714417, 'NOHALL': 0.018787359818816185}",0.9812126755714417,0.01878732442855835,0.25714966654777527
Pop rock is the genre of the band Train.,The genre of Train is pop-rock.,lettria_009,What is the genre of Train?,Pop rock,single_hop,graph_chunk,False,"{'HALL': 0.015223152004182339, 'NOHALL': 0.9847768545150757}",0.015223152004182339,0.9847768479958177,0.6873579025268555
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"Neptun Werft is located in Rostock, Germany.",lettria_010,Where is Neptun Werft located?,Rostock,single_hop,graph_chunk,False,"{'HALL': 0.06467090547084808, 'NOHALL': 0.935329020023346}",0.06467090547084808,0.9353290945291519,0.2282472848892212
