source,gen,id,question,ground_truth,hop_type,pipeline
(19255) 1994 VK8 -[periapsis]-> 6155910000000.0 (19255) 1994 VK8 -[apoapsis]-> 6603633000.0 kilometres (19255) 1994 VK8 -[apoapsis]-> 6603633000.0 km (19255) 1994 VK8 -[epoch]-> 2006-12-31,6155910000000,oskgc_080,What is the periapsis of (19255)_1994_VK8?,,single_hop,graphrag
Alan Bean -[birthDate]-> 1932-03-15 Alan Bean -[almaMater]-> UT Austin Alan Shepard -[occupation]-> test pilot Alan Shepard -[occupation]-> Test pilot Apollo 14 -[crewMember]-> Alan Shepard,Apollo_12,oskgc_081,What mission was Alan Bean a part of?,,single_hop,graphrag
India -[leader]-> Narendra Modi India -[leader]-> T. S. Thakur Philippines -[leaderTitle]-> President Punjab -[leader]-> Malik Muhammad Rafique Rajwana Sri Lanka -[leader]-> Ranil Wickremesinghe Amdavad ni Gufa -[country]-> India,Sumitra_Mahajan,oskgc_082,Who is the leader of India?,,single_hop,graphrag
"Arianespace -[location]-> France Antioch, California -[areaTotal]-> 75.324 square kilometres arrabbiata -[location]-> Italy St. Louis -[isPartOf]-> Spain Bedford Aerodrome -[icaoLocationIdentifier]-> EGBF Antioch -[elevationAboveTheSeaLevel]-> 13 (66391) 1999 KW4 -[apoapsis]-> 162164091.8388 (kilometres) Ampara District -[isPartOf]-> Eastern Province",Greece,oskgc_083,What is the location of A.E Dimitra Efxeinoupolis?,,single_hop,graphrag
Ethiopia -[leader]-> Hailemariam Desalegn Philippines -[leaderTitle]-> President France -[longName]-> French Republic France -[leader]-> François Hollande St. Louis -[isPartOf]-> Kingdom of France Turkey -[leader]-> Ahmet Davutoğlu Greece -[leader]-> Alexis Tsipras,Alexis Tsipras,oskgc_083,Who is the leader of the country where A.E Dimitra Efxeinoupolis is located?,,multi_hop,graphrag
Adam Holloway -[birthPlace]-> U.K. Alex Plante -[birthPlace]-> Canada Ab Klink -[nationality]-> Netherlands Abraham A. Ribicoff -[nationality]-> US Abraham A. Ribicoff -[nationality]-> American,Poland,oskgc_084,What is the nationality of Adam Koc?,,single_hop,graphrag
Philippines -[ethnicGroup]-> Igorot people U.S. -[ethnicGroup]-> Native Americans,Kashubians,oskgc_084,Which ethnic group is associated with the nationality of Adam Koc?,,multi_hop,graphrag
11th Mississippi Infantry Monument -[location]-> Adams County 11th Mississippi Infantry Monument -[location]-> Gettysburg 11th Mississippi Infantry Monument -[state]-> Pennsylvania 14th New Jersey Volunteer Infantry Monument -[location]-> Battlefield 14th New Jersey Volunteer Infantry Monument -[location]-> US,Adams_County,oskgc_085,Where is the 11th Mississippi Infantry Monument located?,,single_hop,graphrag
11th Mississippi Infantry Monument -[location]-> Adams County 11th Mississippi Infantry Monument -[state]-> Pennsylvania 11th Mississippi Infantry Monument -[location]-> Gettysburg 14th New Jersey Volunteer Infantry Monument -[location]-> Battlefield 14th New Jersey Volunteer Infantry Monument -[location]-> US,Carroll_County,oskgc_085,Which county is southeast of the location of the 11th Mississippi Infantry Monument?,,multi_hop,graphrag
Expect a Miracle -[genre]-> Instrumental music Expect a Miracle -[precededBy]-> Pools of Light Expect a Miracle -[followedBy]-> Afterplay Imagine -[genre]-> pop Imagine -[genre]-> pop music Aaron Deer -[genre]-> Psychedelic Aaron Deer -[genre]-> psychedelia Mermaid -[genre]-> Baroque pop,Easy_listening,oskgc_086,What is the genre of Expect_a_Miracle?,,single_hop,graphrag
A.C. Milan -[manager]-> Siniša Mihajlović FC Magdeburg -[manager]-> Jens Härtel Alan Martin -[club]-> Accrington Stanley F.C. Alan Martin -[club]-> Aldershot Town FC 1. FC Köln -[manager]-> Peter Stöger,Steve Bruce,oskgc_087,Who is the manager of Hull City A.F.C.?,,single_hop,graphrag
Abel Hernández -[club]-> Uruguay national football team Abel Hernández -[club]-> Peñarol Abel Hernández -[club]-> U.S. Città di Palermo Adolfo Suárez Madrid–Barajas Airport -[location]-> Alcobendas Adolfo Suárez Madrid–Barajas Airport -[location]-> Madrid Adolfo Suárez Madrid–Barajas Airport -[operatingOrganisation]-> ENAIRE Alan Martin -[club]-> Aldershot Town FC,Hull City A.F.C.,oskgc_087,Which club does Abel Hernández play for that is managed by Steve Bruce?,,multi_hop,graphrag
"Austin -[populationDensity]-> 1296.65 inhabitants per square kilometres Austin -[areaTotal]-> 703.95 sq km Austin -[areaOfLand]-> 686.0 square kilometers Auburn, Alabama -[populationDensity]-> 368.65 people for each of its 140.8 square kilometres Texas -[capital]-> Austin Atlanta -[populationDensity]-> 1299 inhabitants per square kilometre",1296.65,oskgc_088,What is the population density of Austin?,,single_hop,graphrag
"Austin -[populationDensity]-> 1296.65 inhabitants per square kilometres Atlanta -[populationDensity]-> 1299 inhabitants per square kilometre Alexandria -[areaTotal]-> 6.81 Alexandria -[populationDensity]-> 755.3 Austin -[areaTotal]-> 703.95 sq km Atlantic City, New Jersey -[populationDensity]-> 1421.2 inhabitants per sq km. Albany -[populationDensity]-> 535",703.95,oskgc_088,What is the total area of the city with a population density of 1296.65?,,multi_hop,graphrag
Baked Alaska -[course]-> dessert Baked Alaska -[location]-> United States baked Alaska -[location]-> United States Baked Alaska -[origin]-> U.S. Baked Alaska -[origin]-> New York Baked Alaska -[origin]-> France Baked Alaska -[ingredient]-> Sponge cake,Dessert,oskgc_089,What course is Baked Alaska associated with?,,single_hop,graphrag
Baked Alaska -[course]-> dessert Baked Alaska -[location]-> United States baked Alaska -[location]-> United States Baked Alaska -[origin]-> U.S. Baked Alaska -[origin]-> New York Baked Alaska -[origin]-> France Baked Alaska -[ingredient]-> Sponge cake,Cookie,oskgc_089,What dish variation is associated with the course of Baked Alaska?,,multi_hop,graphrag
AmeriGas -[serves]-> United States AmeriGas -[country]-> United States AmeriGas -[foundingDate]-> 1959-01-01 AmeriGas -[industry]-> Energy industry AmeriGas -[location]-> King of Prussia AmeriGas -[numberOfEmployees]-> 8500 AmeriGas -[operatingIncome]-> 380700000,United_States,oskgc_090,Which country does AmeriGas serve?,,single_hop,graphrag
AmeriGas -[serves]-> United States AmeriGas -[country]-> United States AmeriGas -[foundingDate]-> 1959-01-01 AmeriGas -[location]-> King of Prussia Philippines -[leaderTitle]-> President Turkey -[leaderTitle]-> President of Turkey,Vice_President,oskgc_090,What is the title of the leader of the country served by AmeriGas?,,multi_hop,graphrag
Ace Wilder -[occupation]-> Songwriter Ace Wilder -[occupation]-> Singer Ace Wilder -[genre]-> Hip hop music Ace Wilder -[background]-> solo singer Ace Wilder -[birthYear]-> 1982 Ace Wilder -[birthDate]-> 1982-07-23 Ace Wilder -[genre]-> Electropop Ace Wilder -[birthPlace]-> Stockholm Ace Wilder -[birthPlace]-> Sweden,Hip_hop_music,oskgc_091,What genre is Ace Wilder associated with?,,single_hop,graphrag
Ace Wilder -[genre]-> Hip hop music Ace Wilder -[occupation]-> Songwriter Ace Wilder -[genre]-> Electropop Ace Wilder -[occupation]-> Singer Ace Wilder -[background]-> solo singer Ace Wilder -[recordLabel]-> Warner Music Group Ace Wilder -[birthYear]-> 1982 Ace Wilder -[birthDate]-> 1982-07-23 Ace Wilder -[birthPlace]-> Sweden,Gangsta_rap,oskgc_091,What is a music subgenre of the genre associated with Ace Wilder?,,multi_hop,graphrag
Turn Me On -[producer]-> The Honeymoon Killers Turn Me On -[producer]-> The Honeymoon killers Turn Me On -[producer]-> the Honeymoon Killers,The Honeymoon Killers,oskgc_092,Who is the producer of Turn Me On?,,single_hop,graphrag
Turn Me On -[artist]-> The Honeymoon Killers Turn Me On -[artist]-> the Honeymoon Killers Turn Me On -[artist]-> Honeymoon Killers Turn Me On -[producer]-> the Honeymoon Killers Turn Me On -[producer]-> The Honeymoon Killers,'Til Death Do Us Part,oskgc_092,What is the album that follows the album that follows Turn Me On?,,multi_hop,graphrag
AFC Ajax (amateurs) -[season]-> 2014 AFC Ajax (amateurs) -[fullName]-> Amsterdamsche Football Club Ajax Amateurs AFC Ajax -[manager]-> Frank de Boer Amsterdamsche Football Club Ajax Amateurs -[nickname]-> AFC Ajax AFC Ajax (amateurs) -[numberOfMembers]-> 5000 AFC Ajax (amateurs) -[league]-> Hoofdklasse AFC Ajax  (amateurs) -[playsAt]-> Sportpark De Toekomst AFC Ajax (amateurs) -[playsAt]-> Sportpark De Toekomst,Sportpark De Toekomst,oskgc_093,What is the ground of AFC Ajax?,,single_hop,graphrag
AFC Ajax (amateurs) -[season]-> 2014 AFC Ajax (amateurs) -[fullName]-> Amsterdamsche Football Club Ajax Amateurs Amsterdamsche Football Club Ajax Amateurs -[nickname]-> AFC Ajax AFC Ajax -[manager]-> Frank de Boer Sportpark De Toekomst -[owner]-> AFC Ajax N.V. Sportpark De Toekomst -[owner]-> AFC Ajax NV AFC Ajax (amateurs) -[league]-> Hoofdklasse Sportpark De Toekomst -[operator]-> AFC Ajax AFC Ajax (amateurs) -[numberOfMembers]-> 5000,AFC Ajax N.V.,oskgc_093,Who owns the ground of AFC Ajax?,,multi_hop,graphrag
A Glastonbury Romance -[publisher]-> Simon & Schuster A Glastonbury Romance -[mediaType]-> Hardcover A Glastonbury Romance -[isbnNumber]-> 0-7156-3648-0 A Glastonbury Romance -[numberOfPages]-> 1174 A Glastonbury Romance -[publisher]-> The Bodley Head A Glastonbury Romance -[author]-> John Cowper Powys,The Bodley Head,oskgc_094,Who is the publisher of A Glastonbury Romance?,,single_hop,graphrag
A Glastonbury Romance -[publisher]-> Simon & Schuster A Glastonbury Romance -[mediaType]-> Hardcover A Glastonbury Romance -[isbnNumber]-> 0-7156-3648-0 A Glastonbury Romance -[numberOfPages]-> 1174 A Glastonbury Romance -[publisher]-> The Bodley Head A Glastonbury Romance -[author]-> John Cowper Powys,Charles Elkin Mathews,oskgc_094,Who founded the publisher of A Glastonbury Romance?,,multi_hop,graphrag
"Abner W. Sibal -[birthPlace]-> Queens Abner -[birthDate]-> 1996-05-30 Abner W. Sibal -[hasParticipated]-> World War II Abner W. Sibal -[birthPlace]-> Ridgewood, Queens Abner W. Sibal -[birthPlace]-> Ridgewood Abner W Sibal -[hasParticipated]-> World War II Donald J. Irwin -[predecessor]-> Abner W. Sibal Abner W. Sibal -[militaryBranch]-> United States Army",1921-04-11,oskgc_095,What is the birth date of Abner W. Sibal?,,single_hop,graphrag
Atlantic City -[isPartOf]-> Atlantic County Atlantic County -[isPartOf]-> U.S. Atlantic County -[isPartOf]-> United States Atlantic County -[isPartOf]-> New Jersey,Atlantic County,oskgc_096,What county is Atlantic City a part of?,,single_hop,graphrag
N. R. Pogson -[nationality]-> England N. R. Pogson -[birthPlace]-> Nottingham Alan Martin -[club]-> Clyde FC,Chelsea_F.C.,oskgc_097,Which club is associated with Gus Poyet?,,single_hop,graphrag
"Bibbo Bibbowski -[creator]-> Jerry Ordway Alan Frew -[origin]-> Canada Casey Ribicoff -[birthPlace]-> Chicago Alan Frew -[origin]-> Newmarket Ontario, Canada",United States,oskgc_098,What is the nationality of Jerry Ordway?,,single_hop,graphrag
bacon sandwich -[ingredient]-> bacon BLT -[dishVariation]-> Bacon sandwiches BLT -[dishVariation]-> bacon sandwich Bacon Sandwich -[dishVariation]-> BLT bacon sandwich -[dishVariation]-> BLT,BLT,oskgc_099,What is a dish variation of a Bacon sandwich?,,single_hop,graphrag
BLT sandwich -[ingredient]-> Tomato BLT -[dishVariation]-> Bacon sandwiches BLT -[dishVariation]-> bacon sandwich Bacon Sandwich -[dishVariation]-> BLT bacon sandwich -[dishVariation]-> BLT,Condiment,oskgc_099,What ingredient is used in a dish that has a variation called BLT?,,multi_hop,graphrag
Asser Levy Public Baths -[location]-> Avenue A Asser Levy Public Baths -[location]-> Manhattan Asser Levy Public Baths -[yearOfConstruction]-> 1904 Adare Manor -[country]-> Republic of Ireland Alexandria -[isPartOf]-> Monroe Township,Manhattan,oskgc_100,Where is Asser Levy Public Baths located?,,single_hop,graphrag
Asser Levy Public Baths -[location]-> Avenue A Asser Levy Public Baths -[location]-> Manhattan Asser Levy Public Baths -[yearOfConstruction]-> 1904 Adare Manor -[country]-> Republic of Ireland Albany -[elevationAboveTheSeaLevel]-> 64.008 103 Colmore Row -[location]-> Birmingham,80002709,oskgc_100,What is the National Register of Historic Places reference number for the location of Asser Levy Public Baths?,,multi_hop,graphrag
