source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
"Former The Wildweeds member, Al Anderson, is the guitarist in the band NRBQ, which plays Rock music.","The band that Al Anderson is a member of, The Wildweeds, is associated with the genre rock, as Al Anderson's genre is listed as rock. Therefore, the genre of the band is rock.",lettria_016,What genre is the band that Al Anderson is a member of?,Rock,multi_hop,graphrag,False
Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca. The team played in the Brazilian Campeonato Brasileiro Série C league and competed in the 2015 season of that league.,Agremiação Sportiva Arapiraquense plays in the Campeonato Brasileiro Série C.,lettria_017,In which league does Agremiação Sportiva Arapiraquense play?,Campeonato Brasileiro Série C,single_hop,graphrag,False
Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca. The team played in the Brazilian Campeonato Brasileiro Série C league and competed in the 2015 season of that league.,"The stadium where Agremiação Sportiva Arapiraquense plays, Estádio Municipal Coaracy da Mata Fonseca, is located in Arapiraca, Brazil.",lettria_017,In which city is the stadium where Agremiação Sportiva Arapiraquense plays located?,Arapiraca,multi_hop,graphrag,False
"Anderson is part of Madison County, Indiana in the U.S.",Anderson is a part of the United States and Anderson Township.,lettria_018,What is Anderson a part of?,Madison County,single_hop,graphrag,False
"Anderson is part of Madison County, Indiana in the U.S.","The provided context does not mention a state. It only indicates that Anderson is part of Anderson Township and Madison County. Therefore, based on the given information, the state cannot be determined.",lettria_018,Which state is Anderson a part of?,Indiana,multi_hop,graphrag,True
"Chinabank, founded on 08-16-1920, offers banking services as well as having a net income of 15,100,000,000.",Chinabank provides banking services.,lettria_019,What service does Chinabank provide?,banking,single_hop,graphrag,False
"Chinabank, founded on 08-16-1920, offers banking services as well as having a net income of 15,100,000,000.","The entity founded on 1920-08-16 is Chinabank. According to the context, Chinabank has a net income of 15,100,000,000.

Therefore, the net income of the entity founded on 1920-08-16 is **15,100,000,000**.",lettria_019,What is the net income of the entity founded on 1920-08-16?,"15,100,000,000",multi_hop,graphrag,False
"Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan in the United States. It has a runway length of 1533.0.","The runway length of Alpena County Regional Airport is consistently reported as **1,533 metres** (or 1533 metres) in multiple instances. Although there are entries with the value 2744, the repeated and consistent value of 1,533 metres (including variations like 1533.0 and 1,533) strongly indicates that this is the correct runway length. Therefore, the runway length is **1,533 metres**.",lettria_020,What is the runway length of Alpena County Regional Airport?,1533.0,single_hop,graphrag,False
"Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan in the United States. It has a runway length of 1533.0.","Wilson Township, Alpena County, Michigan is located in the United States.",lettria_020,"In which country is Wilson Township, Alpena County, Michigan located?",United States,multi_hop,graphrag,False
There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,AWH Engineering College is located in the state of Kerala.,lettria_021,In which state is AWH Engineering College located?,Kerala,single_hop,graphrag,False
There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,"The college established in 2001 is AWH Engineering College. According to the context, the academic staff size of AWH Engineering College is 250. 

Answer: 250",lettria_021,What is the academic staff size of the college established in 2001?,250,multi_hop,graphrag,False
Anaheim is part of California in the US and is led by the California State Assembly.,"Anaheim is a part of the Greater Los Angeles area, California, and the United States.",lettria_022,What is Anaheim a part of?,California,single_hop,graphrag,False
Anaheim is part of California in the US and is led by the California State Assembly.,"The country that California, which includes Anaheim, is part of is the United States.",lettria_022,"What is the country that California, which includes Anaheim, is part of?",US,multi_hop,graphrag,False
Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,"Airey Neave participated in the following events:

- World War II  
- East African Campaign  
- Battle of France",lettria_023,In which event did Airey Neave participate?,World War II,single_hop,graphrag,False
Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,"The provided context does not specify who was a commander in any event that Airey Neave participated in. Therefore, based on the given information, the answer cannot be determined.",lettria_023,Who was a commander in the event that Airey Neave participated in?,Benito Mussolini,multi_hop,graphrag,True
"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.",The provided context does not include information about Brandon Carter's doctoral advisor.,lettria_024,Who is Brandon Carter's doctoral advisor?,Dennis William Sciama,single_hop,graphrag,True
"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.","The provided context does not include information about where Brandon Carter, the person known for the Anthropic Principle, was born. Therefore, based on the given knowledge graph, the birthplace cannot be determined.",lettria_024,Where was the person known for the Anthropic Principle born?,England,multi_hop,graphrag,True
"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.","The provided context does not specify who made their first appearance in *Big Hero 6*. It only lists the actors who starred in the film, including multiple repetitions of Jamie Chung, Alan Tudyk, Damon Wayans, Jr., and Ryan Potter. Without additional information about their prior appearances, it is not possible to determine who made their first appearance in the movie based solely on this context.",lettria_025,Who made their first appearance in Big Hero 6?,Baymax,single_hop,graphrag,True
"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.","The provided context does not include information about the film distributor for *Big Hero 6*, the film in which Baymax made his first appearance. Therefore, the question cannot be answered based on the given knowledge graph.",lettria_025,Which company distributed the film in which Baymax made his first appearance?,Walt Disney Studios Motion Pictures,multi_hop,graphrag,True
"Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",The demonym for the United States is Americans.,lettria_026,What is the demonym for the United States?,Americans,single_hop,graphrag,False
"Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",Albuquerque is a part of the United States of America.,lettria_026,Which country is Albuquerque a part of?,United States,multi_hop,graphrag,False
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,The capital of the United States is Washington DC.,lettria_027,What is the capital of the United States?,Washington D.C.,single_hop,graphrag,False
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,"The country that Atlanta is part of is the United States. Based on the context, the ethnic groups associated with the United States are African Americans. Therefore, the ethnic group associated with the country that Atlanta is part of is African Americans.",lettria_027,Which ethnic group is associated with the country that Atlanta is part of?,African Americans,multi_hop,graphrag,False
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,Albert Jennings Fountain died in the United States.,lettria_028,Where did Albert Jennings Fountain die?,New Mexico Territory,single_hop,graphrag,False
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,"The provided context does not contain any information about where Albert Jennings Fountain was born. It only states that he died in Dona Ana County, New Mexico, which was part of the New Mexico Territory at the time. Therefore, based on the given information, the birthplace of the person who died in New Mexico Territory cannot be determined.",lettria_028,Where was the person born who died in New Mexico Territory?,United States,multi_hop,graphrag,True
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.","The runway length of Alpena County Regional Airport is consistently reported as **1,533 metres** (or 1533.0 metres), with some entries also listing **2,744 metres** (or 2744.0 metres). However, the repeated and most consistent value across the data is **1,533 metres**, which is likely the correct runway length. 

Thus, the runway length of Alpena County Regional Airport is **1,533 metres**.",lettria_029,What is the runway length of Alpena County Regional Airport?,"1,533",single_hop,graphrag,False
