source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
"Anderson is part of Madison County, Indiana in the U.S.","The context provided does not contain any information about Anderson being part of a state. It only states that Anderson is part of Anderson Township, repeated multiple times. Therefore, based on the given information, it is not possible to determine which state Anderson is part of.",lettria_018,Which state is Anderson a part of?,Indiana,multi_hop,graphrag_hybrid,True
"Chinabank, founded on 08-16-1920, offers banking services as well as having a net income of 15,100,000,000.",Chinabank provides banking services.,lettria_019,What service does Chinabank provide?,banking,single_hop,graphrag_hybrid,False
"Chinabank, founded on 08-16-1920, offers banking services as well as having a net income of 15,100,000,000.","The provided context does not contain any information about the net income of Chinabank or any financial data related to the entity founded on 1920-08-16. Therefore, the net income cannot be determined from the given information.",lettria_019,What is the net income of the entity founded on 1920-08-16?,"15,100,000,000",multi_hop,graphrag_hybrid,True
"Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan in the United States. It has a runway length of 1533.0.","The runway lengths of Alpena County Regional Airport, as provided in the context, are:

- 1533 (appears multiple times, possibly in different formats)
- 2744 (appears multiple times)
- 1,533 (same as 1533, likely a formatting variation)
- 1533.0 (same as 1533, decimal form)

The distinct runway lengths are **1533 meters** and **2744 meters**.

Therefore, the runway lengths of Alpena County Regional Airport are **1533 meters and 2744 meters**.",lettria_020,What is the runway length of Alpena County Regional Airport?,1533.0,single_hop,graphrag_hybrid,False
"Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan in the United States. It has a runway length of 1533.0.","Wilson Township, Alpena County, Michigan is located in the United States.",lettria_020,"In which country is Wilson Township, Alpena County, Michigan located?",United States,multi_hop,graphrag_hybrid,False
There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,AWH Engineering College is located in the state of Kerala.,lettria_021,In which state is AWH Engineering College located?,Kerala,single_hop,graphrag_hybrid,False
There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,"The college established in 2001 is AWH Engineering College. However, the provided context does not specify the academic staff size of AWH Engineering College. Therefore, based on the given information, the academic staff size cannot be determined.",lettria_021,What is the academic staff size of the college established in 2001?,250,multi_hop,graphrag_hybrid,True
Anaheim is part of California in the US and is led by the California State Assembly.,Anaheim is a part of California.,lettria_022,What is Anaheim a part of?,California,single_hop,graphrag_hybrid,False
Anaheim is part of California in the US and is led by the California State Assembly.,"The context provided does not specify the country that California is part of. It only states that Anaheim is part of California. Therefore, based solely on the given information, the country cannot be determined.",lettria_022,"What is the country that California, which includes Anaheim, is part of?",US,multi_hop,graphrag_hybrid,True
Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,Airey Neave participated in World War II and the East African Campaign.,lettria_023,In which event did Airey Neave participate?,World War II,single_hop,graphrag_hybrid,False
Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,"The provided context does not specify who was a commander in any event that Airey Neave participated in. Therefore, based on the given information, it is not possible to determine a commander.",lettria_023,Who was a commander in the event that Airey Neave participated in?,Benito Mussolini,multi_hop,graphrag_hybrid,True
"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.",The provided context does not include information about Brandon Carter's doctoral advisor.,lettria_024,Who is Brandon Carter's doctoral advisor?,Dennis William Sciama,single_hop,graphrag_hybrid,True
"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.","The provided context does not include any information about where Brandon Carter, the person known for the Anthropic Principle, was born. Therefore, the question cannot be answered based on the given knowledge graph.",lettria_024,Where was the person known for the Anthropic Principle born?,England,multi_hop,graphrag_hybrid,True
"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.","Based on the provided context, Baymax made their first appearance in Big Hero 6. The repeated ""Baymax -[appearance]-> Big Hero 6"" entries indicate that Baymax appears in the movie, and no other entity is shown to have an appearance in Big Hero 6. Therefore, Baymax is the entity that made their first appearance in Big Hero 6.",lettria_025,Who made their first appearance in Big Hero 6?,Baymax,single_hop,graphrag_hybrid,False
"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.","The provided context does not include information about the film distributor for the movie in which Baymax made his first appearance. Therefore, based solely on the given knowledge graph, the question cannot be answered.",lettria_025,Which company distributed the film in which Baymax made his first appearance?,Walt Disney Studios Motion Pictures,multi_hop,graphrag_hybrid,True
"Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",The demonym for the United States is Americans.,lettria_026,What is the demonym for the United States?,Americans,single_hop,graphrag_hybrid,False
"Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",Albuquerque is a part of the United States of America.,lettria_026,Which country is Albuquerque a part of?,United States,multi_hop,graphrag_hybrid,False
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,The capital of the United States is Washington DC.,lettria_027,What is the capital of the United States?,Washington D.C.,single_hop,graphrag_hybrid,False
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,"The provided context does not contain any information about Atlanta, its country, or any associated ethnic groups. Therefore, based on the given knowledge graph, it is not possible to determine which ethnic group is associated with the country that Atlanta is part of.",lettria_027,Which ethnic group is associated with the country that Atlanta is part of?,African Americans,multi_hop,graphrag_hybrid,True
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,Albert Jennings Fountain died in the United States (also referred to as US or U.S.).,lettria_028,Where did Albert Jennings Fountain die?,New Mexico Territory,single_hop,graphrag_hybrid,False
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,"The provided context does not include information about where Albert Jennings Fountain was born. It only states that he died in the New Mexico Territory. Therefore, based on the given information, the birthplace of the person who died in New Mexico Territory cannot be determined.",lettria_028,Where was the person born who died in New Mexico Territory?,United States,multi_hop,graphrag_hybrid,True
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.","The runway lengths of Alpena County Regional Airport are 1533 meters, 2744 meters, and 1533 meters (repeated). The value 1,533 and 1533.0 are equivalent to 1533 meters. Therefore, the runway lengths are:

- 1533 meters (appears multiple times)
- 2744 meters (appears multiple times)

So, the runway lengths of Alpena County Regional Airport are **1533 meters** and **2744 meters**.",lettria_029,What is the runway length of Alpena County Regional Airport?,"1,533",single_hop,graphrag_hybrid,False
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.",Maple Ridge Township is a part of Michigan.,lettria_029,Which state is Maple Ridge Township a part of?,Michigan,multi_hop,graphrag_hybrid,False
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.",Chinabank was founded on 1920-08-16.,lettria_030,When was Chinabank founded?,1920-08-16,single_hop,graphrag_hybrid,False
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.","The provided knowledge graph context does not include any information about the number of employees at Chinabank. Therefore, it is not possible to determine how many employees the bank founded on 1920-08-16 has based on the given information.",lettria_030,How many employees does the bank founded on 1920-08-16 have?,5594,multi_hop,graphrag_hybrid,True
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,"The Los Angeles Rams are located in Los Angeles, specifically at the Los Angeles Memorial Coliseum.",lettria_031,Where is the Los Angeles Rams located?,LA,single_hop,graphrag_hybrid,False
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,"The knowledge graph does not provide information about the ""ground"" (i.e., home stadium or venue) of any team that Akeem Ayers is part of. Therefore, based on the given context, the ground of the team Akeem Ayers is part of cannot be determined.",lettria_031,What is the ground of the team that Akeem Ayers is part of?,Los Angeles Memorial Coliseum,multi_hop,graphrag_hybrid,True
